Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-07 11:30:00-05:00,205.9810028076172,206.00099182128906,202.35000610351562,204.74000549316406,3479911,0.0,0.0,0.0
2023-02-07 12:30:00-05:00,204.79998779296875,204.89999389648438,188.89999389648438,203.38499450683594,15424301,0.0,0.0,0.0
2023-02-07 13:30:00-05:00,203.3000030517578,209.40000915527344,196.20001220703125,197.70001220703125,11470139,0.0,0.0,0.0
2023-02-07 14:30:00-05:00,197.5,198.09999084472656,190.20001220703125,190.40000915527344,6665429,0.0,0.0,0.0
2023-02-07 15:30:00-05:00,190.49899291992188,191.90000915527344,187.1800079345703,190.20001220703125,5187906,0.0,0.0,0.0
2023-02-08 09:30:00-05:00,193.60000610351562,194.40000915527344,189.40000915527344,193.7989959716797,11933557,0.0,0.0,0.0
2023-02-08 10:30:00-05:00,193.79998779296875,200.8000030517578,193.79998779296875,199.38400268554688,8151213,0.0,0.0,0.0
2023-02-08 11:30:00-05:00,199.40000915527344,201.0989990234375,197.09999084472656,197.70001220703125,4110169,0.0,0.0,0.0
2023-02-08 12:30:00-05:00,197.64999389648438,199.33999633789062,196.10000610351562,198.63999938964844,2714163,0.0,0.0,0.0
2023-02-08 13:30:00-05:00,198.69300842285156,200.59999084472656,197.8000030517578,199.1999969482422,2779412,0.0,0.0,0.0
2023-02-08 14:30:00-05:00,199.25,203.79998779296875,198.79998779296875,202.5,4002218,0.0,0.0,0.0
2023-02-08 15:30:00-05:00,202.60000610351562,203.0,200.4499969482422,202.5,3030286,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,191.90000915527344,192.1999969482422,185.0,190.14999389648438,16193858,0.0,0.0,0.0
2023-02-09 10:30:00-05:00,190.20001220703125,191.5989990234375,187.09999084472656,190.8000030517578,7257481,0.0,0.0,0.0
2023-02-09 11:30:00-05:00,190.90899658203125,192.5,188.60000610351562,190.5,5534158,0.0,0.0,0.0
2023-02-09 12:30:00-05:00,190.5,196.29998779296875,190.3000030517578,193.89999389648438,6429989,0.0,0.0,0.0
2023-02-09 13:30:00-05:00,193.88900756835938,199.0,192.09999084472656,198.91099548339844,4568654,0.0,0.0,0.0
2023-02-09 14:30:00-05:00,198.95001220703125,203.70001220703125,198.22299194335938,202.92401123046875,7381084,0.0,0.0,0.0
2023-02-09 15:30:00-05:00,203.0,205.8000030517578,198.79998779296875,201.25,5717060,0.0,0.0,0.0
2023-02-10 09:30:00-05:00,207.5,215.6999969482422,205.72000122070312,209.5,19988345,0.0,0.0,0.0
2023-02-10 10:30:00-05:00,209.58499145507812,213.0,207.9499969482422,212.29998779296875,6152372,0.0,0.0,0.0
2023-02-10 11:30:00-05:00,212.35000610351562,217.5,212.09999084472656,216.71400451660156,6857374,0.0,0.0,0.0
2023-02-10 12:30:00-05:00,216.6999969482422,216.90000915527344,209.89999389648438,211.5,5339099,0.0,0.0,0.0
2023-02-10 13:30:00-05:00,211.5,215.65000915527344,211.5,215.25999450683594,4182444,0.0,0.0,0.0
2023-02-10 14:30:00-05:00,215.3000030517578,215.8000030517578,211.6850128173828,212.8990020751953,3809152,0.0,0.0,0.0
2023-02-10 15:30:00-05:00,212.8990020751953,213.0,210.0,211.10000610351562,4642012,0.0,0.0,0.0
2023-02-13 09:30:00-05:00,208.3000030517578,213.89999389648438,205.3000030517578,206.9499969482422,9258072,0.0,0.0,0.0
2023-02-13 10:30:00-05:00,207.0,208.1999969482422,202.39999389648438,203.39999389648438,5247253,0.0,0.0,0.0
2023-02-13 11:30:00-05:00,203.3000030517578,205.6999969482422,201.0,201.5500030517578,4156352,0.0,0.0,0.0
2023-02-13 12:30:00-05:00,201.5,203.28500366210938,200.5,200.9499969482422,2789162,0.0,0.0,0.0
2023-02-13 13:30:00-05:00,200.89999389648438,203.25,199.79998779296875,202.90000915527344,3399894,0.0,0.0,0.0
2023-02-13 14:30:00-05:00,202.90000915527344,204.8990020751953,201.29998779296875,202.09999084472656,3131366,0.0,0.0,0.0
2023-02-13 15:30:00-05:00,202.09999084472656,204.10000610351562,201.0,201.83999633789062,2915708,0.0,0.0,0.0
2023-02-14 09:30:00-05:00,210.4010009765625,211.8000030517578,190.20001220703125,194.1999969482422,28971735,0.0,0.0,0.0
2023-02-14 10:30:00-05:00,194.19700622558594,204.15000915527344,192.9010009765625,200.99899291992188,13502685,0.0,0.0,0.0
2023-02-14 11:30:00-05:00,201.0,203.69900512695312,198.09999084472656,199.20098876953125,5809701,0.0,0.0,0.0
2023-02-14 12:30:00-05:00,199.2989959716797,199.4650115966797,192.35000610351562,194.5,5585150,0.0,0.0,0.0
2023-02-14 13:30:00-05:00,194.40000915527344,196.75,192.57798767089844,193.2010040283203,3706213,0.0,0.0,0.0
2023-02-14 14:30:00-05:00,193.3000030517578,193.39999389648438,190.41500854492188,191.29998779296875,4982444,0.0,0.0,0.0
2023-02-14 15:30:00-05:00,191.29998779296875,191.89898681640625,188.79998779296875,190.9010009765625,4559976,0.0,0.0,0.0
2023-02-15 09:30:00-05:00,197.09999084472656,201.20001220703125,193.60000610351562,197.1009979248047,17415668,0.0,0.0,0.0
2023-02-15 10:30:00-05:00,197.09999084472656,199.3000030517578,195.40000915527344,195.78900146484375,5328854,0.0,0.0,0.0
2023-02-15 11:30:00-05:00,195.59999084472656,196.90000915527344,192.70001220703125,195.9499969482422,4972334,0.0,0.0,0.0
2023-02-15 12:30:00-05:00,196.0,196.6999969482422,192.5,192.85000610351562,3816191,0.0,0.0,0.0
2023-02-15 13:30:00-05:00,192.8000030517578,193.6959991455078,190.28700256347656,190.33999633789062,3619485,0.0,0.0,0.0
2023-02-15 14:30:00-05:00,190.30099487304688,193.0,189.1999969482422,192.49900817871094,4316216,0.0,0.0,0.0
2023-02-15 15:30:00-05:00,192.45001220703125,192.45001220703125,188.39898681640625,188.57699584960938,3480083,0.0,0.0,0.0
2023-02-16 09:30:00-05:00,198.5,201.20001220703125,195.3000030517578,196.0,19649728,0.0,0.0,0.0
2023-02-16 10:30:00-05:00,196.10000610351562,197.1999969482422,193.5,196.0,6599209,0.0,0.0,0.0
2023-02-16 11:30:00-05:00,195.89999389648438,197.1999969482422,193.41000366210938,194.89999389648438,5660945,0.0,0.0,0.0
2023-02-16 12:30:00-05:00,194.864990234375,196.39999389648438,192.90000915527344,196.0,4371047,0.0,0.0,0.0
2023-02-16 13:30:00-05:00,196.0,196.29998779296875,193.09999084472656,194.74000549316406,3170664,0.0,0.0,0.0
2023-02-16 14:30:00-05:00,194.6999969482422,201.8000030517578,193.5,201.8000030517578,6375050,0.0,0.0,0.0
2023-02-16 15:30:00-05:00,201.8000030517578,203.54998779296875,199.79998779296875,202.5,5724565,0.0,0.0,0.0
2023-02-17 09:30:00-05:00,207.0179901123047,213.1999969482422,204.5,210.35000610351562,17228447,0.0,0.0,0.0
2023-02-17 10:30:00-05:00,210.40000915527344,214.5500030517578,206.8000030517578,214.1999969482422,7099949,0.0,0.0,0.0
2023-02-17 11:30:00-05:00,214.1999969482422,216.18899536132812,211.8000030517578,214.95001220703125,6287566,0.0,0.0,0.0
2023-02-17 12:30:00-05:00,215.0,218.0,214.7100067138672,217.1999969482422,5970095,0.0,0.0,0.0
2023-02-17 13:30:00-05:00,217.2010040283203,217.60000610351562,212.64999389648438,213.60000610351562,5365403,0.0,0.0,0.0
2023-02-17 14:30:00-05:00,213.5,213.70001220703125,210.35000610351562,213.3000030517578,5209251,0.0,0.0,0.0
2023-02-17 15:30:00-05:00,213.30599975585938,213.5,211.10000610351562,212.5,3373263,0.0,0.0,0.0
2023-02-21 09:30:00-05:00,221.29998779296875,223.89999389648438,215.0,223.4499969482422,14562006,0.0,0.0,0.0
2023-02-21 10:30:00-05:00,223.60000610351562,224.5,220.89999389648438,224.15000915527344,4816589,0.0,0.0,0.0
2023-02-21 11:30:00-05:00,224.1999969482422,228.0,223.0,227.90000915527344,4411125,0.0,0.0,0.0
2023-02-21 12:30:00-05:00,227.9010009765625,228.34999084472656,225.20001220703125,227.8000030517578,2740874,0.0,0.0,0.0
2023-02-21 13:30:00-05:00,227.70001220703125,231.25,227.21299743652344,230.40399169921875,3666319,0.0,0.0,0.0
2023-02-21 14:30:00-05:00,230.5850067138672,234.0500030517578,228.70001220703125,233.39999389648438,4576195,0.0,0.0,0.0
2023-02-21 15:30:00-05:00,233.3090057373047,234.40000915527344,231.0,233.25,4070212,0.0,0.0,0.0
2023-02-22 09:30:00-05:00,231.20001220703125,237.5,226.0,237.29998779296875,12806711,0.0,0.0,0.0
2023-02-22 10:30:00-05:00,237.29998779296875,239.85000610351562,233.09999084472656,234.40000915527344,5246037,0.0,0.0,0.0
2023-02-22 11:30:00-05:00,234.40000915527344,236.69900512695312,232.5,233.70001220703125,2820610,0.0,0.0,0.0
2023-02-22 12:30:00-05:00,233.614990234375,233.614990234375,230.6999969482422,230.8090057373047,2140390,0.0,0.0,0.0
2023-02-22 13:30:00-05:00,230.70999145507812,235.89999389648438,229.1999969482422,234.10000610351562,5901488,0.0,0.0,0.0
2023-02-22 14:30:00-05:00,234.10000610351562,239.6999969482422,233.79998779296875,239.15000915527344,5689932,0.0,0.0,0.0
2023-02-22 15:30:00-05:00,239.1999969482422,240.89898681640625,236.10000610351562,236.49900817871094,3773473,0.0,0.0,0.0
2023-02-23 09:30:00-05:00,213.1999969482422,219.40000915527344,210.0,215.89898681640625,19977679,0.0,0.0,0.0
2023-02-23 10:30:00-05:00,215.89999389648438,225.89999389648438,215.3000030517578,224.59999084472656,8583085,0.0,0.0,0.0
2023-02-23 11:30:00-05:00,224.85000610351562,227.8000030517578,223.70001220703125,224.1999969482422,7001724,0.0,0.0,0.0
2023-02-23 12:30:00-05:00,224.3000030517578,225.48300170898438,221.8000030517578,221.84999084472656,3035046,0.0,0.0,0.0
2023-02-23 13:30:00-05:00,221.90000915527344,223.0,214.1999969482422,214.94000244140625,4479051,0.0,0.0,0.0
2023-02-23 14:30:00-05:00,214.89999389648438,215.10000610351562,210.3000030517578,210.5,6592822,0.0,0.0,0.0
2023-02-23 15:30:00-05:00,210.4499969482422,213.79998779296875,210.0,213.66400146484375,3424154,0.0,0.0,0.0
2023-02-24 09:30:00-05:00,225.3000030517578,228.79998779296875,221.8000030517578,227.54998779296875,15323122,0.0,0.0,0.0
2023-02-24 10:30:00-05:00,227.54998779296875,229.85000610351562,225.5,226.29998779296875,5642405,0.0,0.0,0.0
2023-02-24 11:30:00-05:00,226.2159881591797,228.3000030517578,223.0,227.5,5556782,0.0,0.0,0.0
2023-02-24 12:30:00-05:00,227.39999389648438,229.3000030517578,226.50100708007812,227.29998779296875,3392164,0.0,0.0,0.0
2023-02-24 13:30:00-05:00,227.25,228.60000610351562,225.59999084472656,227.0500030517578,2216969,0.0,0.0,0.0
2023-02-24 14:30:00-05:00,226.84999084472656,227.9499969482422,222.1999969482422,226.20001220703125,4285250,0.0,0.0,0.0
2023-02-24 15:30:00-05:00,226.29998779296875,227.70001220703125,224.75,225.40000915527344,3347244,0.0,0.0,0.0
2023-02-27 09:30:00-05:00,214.6999969482422,219.10000610351562,213.79998779296875,217.697998046875,9363334,0.0,0.0,0.0
2023-02-27 10:30:00-05:00,217.69500732421875,221.5500030517578,216.8000030517578,218.80099487304688,4654668,0.0,0.0,0.0
2023-02-27 11:30:00-05:00,218.79998779296875,220.79901123046875,216.8000030517578,217.8000030517578,2643620,0.0,0.0,0.0
2023-02-27 12:30:00-05:00,217.79498291015625,217.8000030517578,215.10000610351562,216.10000610351562,2336243,0.0,0.0,0.0
2023-02-27 13:30:00-05:00,216.0749969482422,217.29998779296875,214.1999969482422,216.10000610351562,2445999,0.0,0.0,0.0
2023-02-27 14:30:00-05:00,216.04998779296875,220.20001220703125,216.0,219.16000366210938,2735456,0.0,0.0,0.0
2023-02-27 15:30:00-05:00,219.1999969482422,221.8000030517578,219.1999969482422,221.39999389648438,2449953,0.0,0.0,0.0
2023-02-28 09:30:00-05:00,223.1999969482422,224.79998779296875,217.1999969482422,220.0,9544543,0.0,0.0,0.0
2023-02-28 10:30:00-05:00,220.10000610351562,222.0,217.1999969482422,218.1800079345703,4047956,0.0,0.0,0.0
2023-02-28 11:30:00-05:00,218.1999969482422,219.59999084472656,215.20001220703125,215.8000030517578,4603211,0.0,0.0,0.0
2023-02-28 12:30:00-05:00,215.6999969482422,216.60000610351562,212.85000610351562,213.0,3362275,0.0,0.0,0.0
2023-02-28 13:30:00-05:00,213.0,214.1999969482422,210.20001220703125,212.54998779296875,4123907,0.0,0.0,0.0
2023-02-28 14:30:00-05:00,212.5,216.90000915527344,211.90000915527344,216.3050079345703,4251543,0.0,0.0,0.0
2023-02-28 15:30:00-05:00,216.35000610351562,219.5,216.29998779296875,219.49899291992188,3876603,0.0,0.0,0.0
2023-03-01 09:30:00-05:00,217.5,220.89999389648438,211.29998779296875,218.79998779296875,13828157,0.0,0.0,0.0
2023-03-01 10:30:00-05:00,218.89999389648438,222.1999969482422,214.2030029296875,219.79998779296875,7764380,0.0,0.0,0.0
2023-03-01 11:30:00-05:00,219.79998779296875,220.6999969482422,213.9010009765625,215.04998779296875,4164912,0.0,0.0,0.0
2023-03-01 12:30:00-05:00,215.0,218.1999969482422,214.5500030517578,218.09500122070312,2289890,0.0,0.0,0.0
2023-03-01 13:30:00-05:00,218.09999084472656,219.59999084472656,217.5,219.50100708007812,2356252,0.0,0.0,0.0
2023-03-01 14:30:00-05:00,219.59999084472656,220.6999969482422,217.75,219.79998779296875,2987390,0.0,0.0,0.0
2023-03-01 15:30:00-05:00,219.75,220.10000610351562,218.3000030517578,219.0,3140050,0.0,0.0,0.0
2023-03-02 09:30:00-05:00,229.1999969482422,234.59999084472656,227.1999969482422,228.85000610351562,13946232,0.0,0.0,0.0
2023-03-02 10:30:00-05:00,228.70001220703125,229.89999389648438,226.10000610351562,229.6999969482422,4742840,0.0,0.0,0.0
2023-03-02 11:30:00-05:00,229.6999969482422,230.20001220703125,228.3000030517578,229.0,2863854,0.0,0.0,0.0
2023-03-02 12:30:00-05:00,229.0500030517578,229.08700561523438,227.0,228.50401306152344,2612340,0.0,0.0,0.0
2023-03-02 13:30:00-05:00,228.60000610351562,228.60000610351562,218.0,218.239990234375,5972209,0.0,0.0,0.0
2023-03-02 14:30:00-05:00,218.1999969482422,219.75999450683594,213.79998779296875,214.4010009765625,4488244,0.0,0.0,0.0
2023-03-02 15:30:00-05:00,214.5,215.3000030517578,210.89999389648438,214.0,4864027,0.0,0.0,0.0
2023-03-03 09:30:00-05:00,213.79998779296875,219.59999084472656,212.8000030517578,214.5,11157473,0.0,0.0,0.0
2023-03-03 10:30:00-05:00,214.55999755859375,218.09999084472656,213.89999389648438,216.28799438476562,4266922,0.0,0.0,0.0
2023-03-03 11:30:00-05:00,216.20001220703125,217.35000610351562,212.60000610351562,212.80099487304688,3154729,0.0,0.0,0.0
2023-03-03 12:30:00-05:00,212.8000030517578,213.60000610351562,209.0,209.49899291992188,4449545,0.0,0.0,0.0
2023-03-03 13:30:00-05:00,209.40000915527344,210.0,207.09999084472656,207.1999969482422,2801989,0.0,0.0,0.0
2023-03-03 14:30:00-05:00,207.1999969482422,207.54998779296875,203.79998779296875,204.10000610351562,4098197,0.0,0.0,0.0
2023-03-03 15:30:00-05:00,204.0,206.0,204.0,204.59999084472656,2838308,0.0,0.0,0.0
2023-03-06 09:30:00-05:00,203.0,205.59999084472656,198.5,199.5,11013536,0.0,0.0,0.0
2023-03-06 10:30:00-05:00,199.40000915527344,201.39999389648438,197.5,201.20001220703125,5238979,0.0,0.0,0.0
2023-03-06 11:30:00-05:00,201.20001220703125,202.60000610351562,200.5,202.1999969482422,2138361,0.0,0.0,0.0
2023-03-06 12:30:00-05:00,202.2010040283203,206.39999389648438,202.09999084472656,205.6999969482422,4617487,0.0,0.0,0.0
2023-03-06 13:30:00-05:00,205.89898681640625,209.89999389648438,205.50100708007812,209.59999084472656,2993388,0.0,0.0,0.0
2023-03-06 14:30:00-05:00,209.59999084472656,213.11700439453125,209.1999969482422,213.10101318359375,3642156,0.0,0.0,0.0
2023-03-06 15:30:00-05:00,213.19900512695312,213.260009765625,211.31700134277344,211.60000610351562,2293323,0.0,0.0,0.0
2023-03-07 09:30:00-05:00,211.39999389648438,220.40000915527344,208.15000915527344,216.6999969482422,12353481,0.0,0.0,0.0
2023-03-07 10:30:00-05:00,216.6999969482422,217.7729949951172,211.45001220703125,217.1009979248047,6835895,0.0,0.0,0.0
2023-03-07 11:30:00-05:00,217.39999389648438,217.44000244140625,209.3000030517578,211.3990020751953,5060612,0.0,0.0,0.0
2023-03-07 12:30:00-05:00,211.39999389648438,215.10000610351562,209.5,214.69900512695312,4513433,0.0,0.0,0.0
2023-03-07 13:30:00-05:00,214.6999969482422,219.40000915527344,213.5,219.197998046875,4769453,0.0,0.0,0.0
2023-03-07 14:30:00-05:00,219.10000610351562,221.14999389648438,218.0030059814453,220.13999938964844,3937341,0.0,0.0,0.0
2023-03-07 15:30:00-05:00,220.20001220703125,220.3000030517578,217.5,218.5,2418980,0.0,0.0,0.0
2023-03-08 09:30:00-05:00,215.6999969482422,215.89999389648438,206.60000610351562,207.60000610351562,14853004,0.0,0.0,0.0
2023-03-08 10:30:00-05:00,207.60000610351562,208.5,204.0,205.59600830078125,7927387,0.0,0.0,0.0
2023-03-08 11:30:00-05:00,205.5,208.3000030517578,203.0,206.69900512695312,6955749,0.0,0.0,0.0
2023-03-08 12:30:00-05:00,206.60000610351562,208.5,204.89999389648438,207.90000915527344,4462429,0.0,0.0,0.0
2023-03-08 13:30:00-05:00,207.87701416015625,208.36000061035156,204.10000610351562,204.59999084472656,3267090,0.0,0.0,0.0
2023-03-08 14:30:00-05:00,204.58700561523438,206.19900512695312,203.60000610351562,205.0,2671200,0.0,0.0,0.0
2023-03-08 15:30:00-05:00,205.0,205.19898986816406,200.40000915527344,201.10000610351562,4354383,0.0,0.0,0.0
2023-03-09 09:30:00-05:00,202.39999389648438,202.5,192.39999389648438,196.2100067138672,16168282,0.0,0.0,0.0
2023-03-09 10:30:00-05:00,196.20001220703125,197.3990020751953,194.25,196.49900817871094,5886276,0.0,0.0,0.0
2023-03-09 11:30:00-05:00,196.5,200.8000030517578,195.3000030517578,197.72000122070312,5923670,0.0,0.0,0.0
2023-03-09 12:30:00-05:00,197.75,205.40000915527344,197.41799926757812,204.50100708007812,5892765,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,204.5,209.79798889160156,204.4499969482422,208.4499969482422,7845310,0.0,0.0,0.0
2023-03-09 14:30:00-05:00,208.49899291992188,214.34999084472656,206.10000610351562,213.5,7599474,0.0,0.0,0.0
2023-03-09 15:30:00-05:00,213.4029998779297,213.89999389648438,210.65000915527344,213.3000030517578,5124390,0.0,0.0,0.0
2023-03-10 09:30:00-05:00,210.89999389648438,225.20001220703125,210.3000030517578,220.6999969482422,25255793,0.0,0.0,0.0
2023-03-10 10:30:00-05:00,220.59999084472656,221.6999969482422,210.89999389648438,211.2010040283203,8871019,0.0,0.0,0.0
2023-03-10 11:30:00-05:00,211.29998779296875,220.5,208.1999969482422,217.99400329589844,9207614,0.0,0.0,0.0
2023-03-10 12:30:00-05:00,217.90000915527344,225.6999969482422,214.6999969482422,225.3000030517578,8916911,0.0,0.0,0.0
2023-03-10 13:30:00-05:00,225.3000030517578,228.79998779296875,222.6090087890625,226.79000854492188,9261955,0.0,0.0,0.0
2023-03-10 14:30:00-05:00,226.6999969482422,226.88499450683594,221.39999389648438,223.70001220703125,6543122,0.0,0.0,0.0
2023-03-10 15:30:00-05:00,223.70001220703125,227.5,223.5,225.59999084472656,4882630,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,232.4010009765625,239.79998779296875,228.5,234.5,24549397,0.0,0.0,0.0
2023-03-13 10:30:00-04:00,234.5,234.70501708984375,220.10000610351562,220.5,10262640,0.0,0.0,0.0
2023-03-13 11:30:00-04:00,220.4499969482422,226.39999389648438,218.09999084472656,225.10000610351562,7774715,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,225.20001220703125,229.5,222.0,226.39999389648438,5643123,0.0,0.0,0.0
2023-03-13 13:30:00-04:00,226.5,228.0500030517578,219.5,220.6999969482422,3679865,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,220.6999969482422,224.1999969482422,217.29998779296875,223.15000915527344,5514514,0.0,0.0,0.0
2023-03-13 15:30:00-04:00,223.16000366210938,225.86000061035156,219.10000610351562,225.8000030517578,3951263,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,214.0,214.9099884033203,206.20001220703125,206.5,15767415,0.0,0.0,0.0
2023-03-14 10:30:00-04:00,206.5,207.39999389648438,203.0,203.00698852539062,8462170,0.0,0.0,0.0
2023-03-14 11:30:00-04:00,203.0,206.29998779296875,201.70098876953125,206.20001220703125,6137972,0.0,0.0,0.0
2023-03-14 12:30:00-04:00,206.20001220703125,212.39999389648438,204.19900512695312,208.5,5689861,0.0,0.0,0.0
2023-03-14 13:30:00-04:00,208.70001220703125,216.0,207.70001220703125,210.50100708007812,5797655,0.0,0.0,0.0
2023-03-14 14:30:00-04:00,210.59999084472656,217.49700927734375,210.10000610351562,215.0989990234375,4147369,0.0,0.0,0.0
2023-03-14 15:30:00-04:00,215.0989990234375,216.20001220703125,205.5,205.8000030517578,3393651,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,214.89999389648438,222.75,211.6999969482422,221.20001220703125,17333334,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,221.20001220703125,223.89999389648438,218.70001220703125,221.93399047851562,6295585,0.0,0.0,0.0
2023-03-15 11:30:00-04:00,221.8820037841797,226.20001220703125,217.90000915527344,224.31600952148438,6278491,0.0,0.0,0.0
2023-03-15 12:30:00-04:00,224.40000915527344,225.89999389648438,221.0,221.45799255371094,4215567,0.0,0.0,0.0
2023-03-15 13:30:00-04:00,221.39999389648438,224.5,214.80101013183594,216.50299072265625,4806486,0.0,0.0,0.0
2023-03-15 14:30:00-04:00,216.5,217.70001220703125,212.0500030517578,212.39999389648438,6332084,0.0,0.0,0.0
2023-03-15 15:30:00-04:00,212.5,218.60000610351562,211.90000915527344,213.30999755859375,3686596,0.0,0.0,0.0
2023-03-16 09:30:00-04:00,216.29998779296875,219.1850128173828,207.29998779296875,209.1999969482422,11594240,0.0,0.0,0.0
2023-03-16 10:30:00-04:00,209.1999969482422,210.40000915527344,199.5,199.5500030517578,10460041,0.0,0.0,0.0
