Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-04 10:34:00-05:00,126.7300033569336,127.61000061035156,126.62010192871094,127.61000061035156,4133,0.0,0.0,0.0
2024-11-04 10:36:00-05:00,127.5199966430664,127.7699966430664,127.3499984741211,127.3499984741211,5439,0.0,0.0,0.0
2024-11-04 10:38:00-05:00,127.33000183105469,127.33000183105469,127.04000091552734,127.04000091552734,1444,0.0,0.0,0.0
2024-11-04 10:40:00-05:00,127.27999877929688,127.62999725341797,127.27999877929688,127.62999725341797,1100,0.0,0.0,0.0
2024-11-04 10:42:00-05:00,127.62999725341797,128.15780639648438,127.62999725341797,128.02999877929688,4269,0.0,0.0,0.0
2024-11-04 10:44:00-05:00,128.17999267578125,128.610107421875,128.16000366210938,128.32000732421875,13770,0.0,0.0,0.0
2024-11-04 10:46:00-05:00,128.05999755859375,128.65989685058594,127.87000274658203,128.62319946289062,3815,0.0,0.0,0.0
2024-11-04 10:48:00-05:00,128.75,128.89999389648438,128.38009643554688,128.6999969482422,8300,0.0,0.0,0.0
2024-11-04 10:50:00-05:00,128.83990478515625,129.16990661621094,128.72999572753906,128.9949951171875,8241,0.0,0.0,0.0
2024-11-04 10:52:00-05:00,129.0,129.11000061035156,128.74000549316406,128.92999267578125,4884,0.0,0.0,0.0
2024-11-04 10:54:00-05:00,128.83999633789062,128.92529296875,128.50999450683594,128.56500244140625,3903,0.0,0.0,0.0
2024-11-04 10:56:00-05:00,128.52999877929688,128.9799041748047,128.52000427246094,128.7039031982422,4087,0.0,0.0,0.0
2024-11-04 10:58:00-05:00,128.60000610351562,128.6699981689453,128.55999755859375,128.6699981689453,1983,0.0,0.0,0.0
2024-11-04 11:00:00-05:00,128.80999755859375,129.0,128.7449951171875,128.94000244140625,3114,0.0,0.0,0.0
2024-11-04 11:02:00-05:00,128.91000366210938,129.09039306640625,128.6562957763672,128.6562957763672,4972,0.0,0.0,0.0
2024-11-04 11:04:00-05:00,128.6300048828125,128.63999938964844,128.52000427246094,128.5740966796875,3626,0.0,0.0,0.0
2024-11-04 11:06:00-05:00,128.58999633789062,129.0500030517578,128.58999633789062,129.0500030517578,2720,0.0,0.0,0.0
2024-11-04 11:08:00-05:00,128.86000061035156,128.86000061035156,128.86000061035156,128.86000061035156,587,0.0,0.0,0.0
2024-11-04 11:10:00-05:00,129.10000610351562,129.2899932861328,128.9600067138672,129.16000366210938,9074,0.0,0.0,0.0
2024-11-04 11:12:00-05:00,129.44500732421875,129.5780029296875,129.22999572753906,129.52000427246094,6268,0.0,0.0,0.0
2024-11-04 11:14:00-05:00,129.49000549316406,129.5800018310547,129.13470458984375,129.3199005126953,3414,0.0,0.0,0.0
2024-11-04 11:16:00-05:00,129.22000122070312,129.25999450683594,128.81500244140625,128.81500244140625,3123,0.0,0.0,0.0
2024-11-04 11:18:00-05:00,129.07069396972656,129.07069396972656,128.6999969482422,128.6999969482422,3103,0.0,0.0,0.0
2024-11-04 11:20:00-05:00,128.67999267578125,128.85000610351562,128.6750030517578,128.781494140625,2512,0.0,0.0,0.0
2024-11-04 11:22:00-05:00,128.77000427246094,128.77999877929688,128.61000061035156,128.77999877929688,4434,0.0,0.0,0.0
2024-11-04 11:24:00-05:00,128.7899932861328,129.0,128.7100067138672,128.83999633789062,2685,0.0,0.0,0.0
2024-11-04 11:28:00-05:00,128.5,128.80438232421875,128.5,128.66000366210938,2297,0.0,0.0,0.0
2024-11-04 11:30:00-05:00,128.697998046875,128.75999450683594,128.4199981689453,128.57000732421875,1498,0.0,0.0,0.0
2024-11-04 11:32:00-05:00,128.5399932861328,128.9281005859375,128.47000122070312,128.64999389648438,2402,0.0,0.0,0.0
2024-11-04 11:34:00-05:00,128.7698974609375,128.7698974609375,128.49000549316406,128.66510009765625,1821,0.0,0.0,0.0
2024-11-04 11:36:00-05:00,128.4199981689453,128.5850067138672,128.2899932861328,128.2899932861328,895,0.0,0.0,0.0
2024-11-04 11:38:00-05:00,128.16000366210938,128.16000366210938,128.0,128.07000732421875,2924,0.0,0.0,0.0
2024-11-04 11:40:00-05:00,127.94000244140625,128.08778381347656,127.8499984741211,127.8499984741211,3570,0.0,0.0,0.0
2024-11-04 11:42:00-05:00,127.95999908447266,127.95999908447266,127.5,127.5,5600,0.0,0.0,0.0
2024-11-04 11:44:00-05:00,127.4000015258789,127.45999908447266,127.33999633789062,127.3499984741211,2853,0.0,0.0,0.0
2024-11-04 11:46:00-05:00,127.5,127.5999984741211,127.45999908447266,127.56999969482422,2067,0.0,0.0,0.0
2024-11-04 11:48:00-05:00,127.51499938964844,127.52909851074219,127.4000015258789,127.4000015258789,1514,0.0,0.0,0.0
2024-11-04 11:50:00-05:00,127.38379669189453,127.39350128173828,127.26000213623047,127.26000213623047,736,0.0,0.0,0.0
2024-11-04 11:52:00-05:00,127.08999633789062,127.26000213623047,126.88999938964844,127.26000213623047,5605,0.0,0.0,0.0
2024-11-04 11:54:00-05:00,127.12000274658203,127.12000274658203,126.73999786376953,126.77999877929688,1684,0.0,0.0,0.0
2024-11-04 11:56:00-05:00,126.55030059814453,126.76000213623047,126.55030059814453,126.61000061035156,1298,0.0,0.0,0.0
2024-11-04 11:58:00-05:00,126.84559631347656,126.9198989868164,126.72000122070312,126.76010131835938,5869,0.0,0.0,0.0
2024-11-04 12:00:00-05:00,126.73999786376953,126.89219665527344,126.73999786376953,126.89219665527344,1043,0.0,0.0,0.0
2024-11-04 12:02:00-05:00,126.88990020751953,126.88990020751953,126.80000305175781,126.83999633789062,998,0.0,0.0,0.0
2024-11-04 12:04:00-05:00,126.72000122070312,126.72000122070312,126.72000122070312,126.72000122070312,567,0.0,0.0,0.0
2024-11-04 12:08:00-05:00,126.5999984741211,126.70999908447266,126.5999984741211,126.5999984741211,785,0.0,0.0,0.0
2024-11-04 12:10:00-05:00,126.87999725341797,126.93000030517578,126.80010223388672,126.90899658203125,2505,0.0,0.0,0.0
2024-11-04 12:12:00-05:00,127.08999633789062,127.45999908447266,126.93000030517578,127.45999908447266,5345,0.0,0.0,0.0
2024-11-04 12:14:00-05:00,127.45899963378906,127.68000030517578,127.45899963378906,127.48999786376953,1393,0.0,0.0,0.0
2024-11-04 12:16:00-05:00,127.5,127.5,127.5,127.5,906,0.0,0.0,0.0
2024-11-04 12:18:00-05:00,127.61000061035156,127.62999725341797,127.61000061035156,127.62999725341797,707,0.0,0.0,0.0
2024-11-04 12:20:00-05:00,127.7750015258789,128.0,127.7750015258789,127.8949966430664,879,0.0,0.0,0.0
2024-11-04 12:22:00-05:00,128.02000427246094,128.67999267578125,128.02000427246094,128.53500366210938,4607,0.0,0.0,0.0
2024-11-04 12:24:00-05:00,128.55999755859375,128.5800018310547,128.55999755859375,128.5800018310547,1219,0.0,0.0,0.0
2024-11-04 12:26:00-05:00,128.5800018310547,128.8498992919922,128.5800018310547,128.7899932861328,5598,0.0,0.0,0.0
2024-11-04 12:28:00-05:00,128.8800048828125,129.08999633789062,128.7899932861328,129.08999633789062,4300,0.0,0.0,0.0
2024-11-04 12:30:00-05:00,129.13389587402344,129.3000030517578,129.05499267578125,129.13999938964844,3178,0.0,0.0,0.0
2024-11-04 12:32:00-05:00,129.19180297851562,129.2100067138672,129.05999755859375,129.2100067138672,1659,0.0,0.0,0.0
2024-11-04 12:34:00-05:00,129.1199951171875,129.42999267578125,129.07000732421875,129.3800048828125,2645,0.0,0.0,0.0
2024-11-04 12:36:00-05:00,129.47000122070312,129.6300048828125,129.39999389648438,129.6300048828125,8691,0.0,0.0,0.0
2024-11-04 12:38:00-05:00,129.77999877929688,129.92649841308594,129.77999877929688,129.85000610351562,4942,0.0,0.0,0.0
2024-11-04 12:40:00-05:00,129.83999633789062,130.16000366210938,129.75059509277344,129.82000732421875,8444,0.0,0.0,0.0
2024-11-04 12:42:00-05:00,129.7100067138672,130.2100067138672,129.66000366210938,130.16000366210938,4117,0.0,0.0,0.0
2024-11-04 12:44:00-05:00,130.02999877929688,130.27000427246094,129.98240661621094,130.2698974609375,3894,0.0,0.0,0.0
2024-11-04 12:46:00-05:00,130.25,130.3690948486328,130.08999633789062,130.3397979736328,3855,0.0,0.0,0.0
2024-11-04 12:48:00-05:00,130.39999389648438,130.65989685058594,130.3800048828125,130.65989685058594,5539,0.0,0.0,0.0
2024-11-04 12:50:00-05:00,130.66000366210938,130.72500610351562,130.5500030517578,130.6300048828125,5421,0.0,0.0,0.0
2024-11-04 12:52:00-05:00,130.47999572753906,130.6199951171875,130.3800048828125,130.6199951171875,3036,0.0,0.0,0.0
2024-11-04 12:54:00-05:00,130.5301055908203,130.77999877929688,130.22999572753906,130.25,3176,0.0,0.0,0.0
2024-11-04 12:56:00-05:00,130.2301025390625,130.28500366210938,130.14999389648438,130.2050018310547,1281,0.0,0.0,0.0
2024-11-04 12:58:00-05:00,130.3415069580078,130.5,130.3000030517578,130.3000030517578,3994,0.0,0.0,0.0
2024-11-04 13:00:00-05:00,130.30320739746094,130.30320739746094,130.0,130.0,1407,0.0,0.0,0.0
2024-11-04 13:02:00-05:00,129.70010375976562,129.93499755859375,129.5832977294922,129.5832977294922,2649,0.0,0.0,0.0
2024-11-04 13:04:00-05:00,129.47390747070312,129.7050018310547,129.47129821777344,129.69009399414062,2408,0.0,0.0,0.0
2024-11-04 13:06:00-05:00,129.92990112304688,129.92990112304688,129.44000244140625,129.44000244140625,2496,0.0,0.0,0.0
2024-11-04 13:08:00-05:00,129.26010131835938,129.54989624023438,129.10000610351562,129.54989624023438,12136,0.0,0.0,0.0
2024-11-04 13:10:00-05:00,129.5399932861328,129.647705078125,129.42999267578125,129.47000122070312,8161,0.0,0.0,0.0
2024-11-04 13:12:00-05:00,129.75,129.8800048828125,129.6999969482422,129.82009887695312,843,0.0,0.0,0.0
2024-11-04 13:14:00-05:00,130.00999450683594,130.00999450683594,129.75,129.75,1455,0.0,0.0,0.0
2024-11-04 13:16:00-05:00,129.80999755859375,130.00999450683594,129.80999755859375,130.00999450683594,842,0.0,0.0,0.0
2024-11-04 13:18:00-05:00,129.83999633789062,129.83999633789062,129.83999633789062,129.83999633789062,234,0.0,0.0,0.0
2024-11-04 13:20:00-05:00,129.90989685058594,129.99000549316406,129.77999877929688,129.77999877929688,1807,0.0,0.0,0.0
2024-11-04 13:22:00-05:00,129.67010498046875,129.8253936767578,129.67010498046875,129.72999572753906,1977,0.0,0.0,0.0
2024-11-04 13:24:00-05:00,129.82000732421875,129.82000732421875,129.72000122070312,129.72000122070312,709,0.0,0.0,0.0
2024-11-04 13:26:00-05:00,129.91729736328125,129.91729736328125,129.77999877929688,129.77999877929688,655,0.0,0.0,0.0
2024-11-04 13:28:00-05:00,129.61000061035156,129.61000061035156,129.41000366210938,129.4700927734375,1045,0.0,0.0,0.0
2024-11-04 13:30:00-05:00,129.24920654296875,129.3800048828125,129.24920654296875,129.3800048828125,670,0.0,0.0,0.0
2024-11-04 13:32:00-05:00,129.81500244140625,129.81500244140625,129.77000427246094,129.77000427246094,512,0.0,0.0,0.0
2024-11-04 13:34:00-05:00,129.77000427246094,129.77000427246094,129.6999969482422,129.6999969482422,481,0.0,0.0,0.0
2024-11-04 13:36:00-05:00,129.60499572753906,129.79200744628906,129.5500030517578,129.6300048828125,1833,0.0,0.0,0.0
2024-11-04 13:38:00-05:00,129.60000610351562,129.6920928955078,129.5749969482422,129.6199951171875,1430,0.0,0.0,0.0
2024-11-04 13:40:00-05:00,129.6300048828125,129.80999755859375,129.6300048828125,129.80999755859375,1740,0.0,0.0,0.0
2024-11-04 13:42:00-05:00,129.77999877929688,129.83999633789062,129.77000427246094,129.77000427246094,631,0.0,0.0,0.0
2024-11-04 13:44:00-05:00,129.6699981689453,129.89500427246094,129.5500030517578,129.89500427246094,683,0.0,0.0,0.0
2024-11-04 13:46:00-05:00,129.82009887695312,129.82009887695312,129.64999389648438,129.6699981689453,1129,0.0,0.0,0.0
2024-11-04 13:48:00-05:00,129.5800018310547,129.77000427246094,129.55999755859375,129.7698974609375,1043,0.0,0.0,0.0
2024-11-04 13:50:00-05:00,129.74969482421875,129.74969482421875,129.63999938964844,129.63999938964844,611,0.0,0.0,0.0
2024-11-04 13:52:00-05:00,129.74000549316406,130.0399932861328,129.74000549316406,129.97999572753906,1785,0.0,0.0,0.0
2024-11-04 13:54:00-05:00,129.60169982910156,129.80999755859375,129.47000122070312,129.5500030517578,4300,0.0,0.0,0.0
2024-11-04 13:56:00-05:00,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,1236,0.0,0.0,0.0
2024-11-04 13:58:00-05:00,129.0,129.0,128.8300018310547,128.9199981689453,1190,0.0,0.0,0.0
2024-11-04 14:00:00-05:00,128.97000122070312,129.0399932861328,128.89999389648438,128.89999389648438,2553,0.0,0.0,0.0
2024-11-04 14:02:00-05:00,128.88999938964844,128.97000122070312,128.86000061035156,128.97000122070312,1136,0.0,0.0,0.0
2024-11-04 14:04:00-05:00,128.94000244140625,128.94000244140625,128.72000122070312,128.74000549316406,1959,0.0,0.0,0.0
2024-11-04 14:06:00-05:00,128.8300018310547,129.02999877929688,128.80999755859375,129.02999877929688,2641,0.0,0.0,0.0
2024-11-04 14:08:00-05:00,129.07000732421875,129.09300231933594,128.8800048828125,128.8800048828125,914,0.0,0.0,0.0
2024-11-04 14:14:00-05:00,129.00999450683594,129.01510620117188,128.82350158691406,128.82350158691406,1475,0.0,0.0,0.0
2024-11-04 14:16:00-05:00,128.85699462890625,129.14999389648438,128.8000030517578,129.13999938964844,2884,0.0,0.0,0.0
2024-11-04 14:18:00-05:00,129.28500366210938,129.28500366210938,129.25,129.25,670,0.0,0.0,0.0
2024-11-04 14:20:00-05:00,129.07000732421875,129.17999267578125,129.07000732421875,129.17999267578125,228,0.0,0.0,0.0
2024-11-04 14:22:00-05:00,129.1699981689453,129.3424072265625,129.1699981689453,129.3424072265625,422,0.0,0.0,0.0
2024-11-04 14:24:00-05:00,129.30780029296875,129.4208984375,129.30499267578125,129.30499267578125,1317,0.0,0.0,0.0
2024-11-04 14:26:00-05:00,129.23500061035156,129.23500061035156,129.13999938964844,129.22999572753906,1144,0.0,0.0,0.0
2024-11-04 14:28:00-05:00,128.9510040283203,128.9510040283203,128.9510040283203,128.9510040283203,648,0.0,0.0,0.0
2024-11-04 14:30:00-05:00,128.6199951171875,129.11000061035156,128.6199951171875,128.9700927734375,4793,0.0,0.0,0.0
2024-11-04 14:32:00-05:00,129.0399932861328,129.14010620117188,129.0,129.08009338378906,943,0.0,0.0,0.0
2024-11-04 14:34:00-05:00,128.9600067138672,129.1699981689453,128.9600067138672,129.02000427246094,839,0.0,0.0,0.0
2024-11-04 14:36:00-05:00,128.9600067138672,129.01010131835938,128.9600067138672,129.01010131835938,439,0.0,0.0,0.0
2024-11-04 14:38:00-05:00,128.8800048828125,128.8800048828125,128.8800048828125,128.8800048828125,850,0.0,0.0,0.0
2024-11-04 14:40:00-05:00,128.64700317382812,128.64700317382812,128.4600067138672,128.4600067138672,2177,0.0,0.0,0.0
2024-11-04 14:42:00-05:00,128.2899932861328,128.2899932861328,128.0,128.0,6559,0.0,0.0,0.0
2024-11-04 14:44:00-05:00,127.98999786376953,128.243896484375,127.98999786376953,128.243896484375,2133,0.0,0.0,0.0
2024-11-04 14:46:00-05:00,128.15269470214844,128.2899932861328,128.1300048828125,128.17999267578125,5994,0.0,0.0,0.0
2024-11-04 14:48:00-05:00,127.88500213623047,128.00999450683594,127.83000183105469,127.8499984741211,1789,0.0,0.0,0.0
2024-11-04 14:50:00-05:00,127.80999755859375,127.9800033569336,127.80999755859375,127.9800033569336,442,0.0,0.0,0.0
2024-11-04 14:52:00-05:00,128.13999938964844,128.13999938964844,128.0,128.09800720214844,1200,0.0,0.0,0.0
2024-11-04 14:56:00-05:00,128.60000610351562,128.60000610351562,128.45199584960938,128.50999450683594,844,0.0,0.0,0.0
2024-11-04 14:58:00-05:00,128.67999267578125,128.67999267578125,128.38999938964844,128.485107421875,1822,0.0,0.0,0.0
2024-11-04 15:00:00-05:00,128.64999389648438,128.7252960205078,128.64999389648438,128.7252960205078,635,0.0,0.0,0.0
2024-11-04 15:02:00-05:00,129.00999450683594,129.00999450683594,129.00999450683594,129.00999450683594,116,0.0,0.0,0.0
2024-11-04 15:04:00-05:00,129.01010131835938,129.0399932861328,128.97999572753906,129.0276336669922,798,0.0,0.0,0.0
2024-11-04 15:06:00-05:00,129.07000732421875,129.22999572753906,129.07000732421875,129.22999572753906,866,0.0,0.0,0.0
2024-11-04 15:08:00-05:00,129.24000549316406,129.24000549316406,129.24000549316406,129.24000549316406,538,0.0,0.0,0.0
2024-11-04 15:10:00-05:00,129.05149841308594,129.16000366210938,128.89999389648438,129.16000366210938,1514,0.0,0.0,0.0
2024-11-04 15:12:00-05:00,129.07009887695312,129.11000061035156,129.05999755859375,129.05999755859375,1341,0.0,0.0,0.0
2024-11-04 15:16:00-05:00,128.66799926757812,128.93739318847656,128.66799926757812,128.93739318847656,777,0.0,0.0,0.0
2024-11-04 15:18:00-05:00,129.05499267578125,129.0800018310547,128.99009704589844,129.0800018310547,646,0.0,0.0,0.0
2024-11-04 15:20:00-05:00,129.13999938964844,129.1699981689453,129.02999877929688,129.02999877929688,1046,0.0,0.0,0.0
2024-11-04 15:22:00-05:00,129.02999877929688,129.2100067138672,129.02999877929688,129.2100067138672,1283,0.0,0.0,0.0
2024-11-04 15:24:00-05:00,129.47189331054688,129.7449951171875,129.46499633789062,129.6800994873047,2763,0.0,0.0,0.0
2024-11-04 15:26:00-05:00,129.74000549316406,129.80999755859375,129.54519653320312,129.54519653320312,2702,0.0,0.0,0.0
2024-11-04 15:28:00-05:00,129.52499389648438,129.52499389648438,129.32000732421875,129.34500122070312,1466,0.0,0.0,0.0
2024-11-04 15:30:00-05:00,129.25999450683594,129.29200744628906,129.0,129.0,1689,0.0,0.0,0.0
2024-11-04 15:32:00-05:00,129.13999938964844,129.14999389648438,128.94000244140625,128.94000244140625,1258,0.0,0.0,0.0
2024-11-04 15:34:00-05:00,128.92990112304688,128.92999267578125,128.27999877929688,128.3000030517578,3880,0.0,0.0,0.0
2024-11-04 15:36:00-05:00,128.3300018310547,128.3300018310547,128.10000610351562,128.19000244140625,3988,0.0,0.0,0.0
2024-11-04 15:38:00-05:00,128.0,128.22000122070312,128.0,128.0,1832,0.0,0.0,0.0
2024-11-04 15:40:00-05:00,128.3321075439453,128.7100067138672,128.3321075439453,128.7100067138672,3890,0.0,0.0,0.0
2024-11-04 15:42:00-05:00,128.77999877929688,128.92999267578125,128.6396026611328,128.6396026611328,2291,0.0,0.0,0.0
2024-11-04 15:44:00-05:00,128.60220336914062,128.69000244140625,128.60000610351562,128.64999389648438,990,0.0,0.0,0.0
2024-11-04 15:46:00-05:00,128.5399932861328,128.8000030517578,128.5399932861328,128.7899932861328,2027,0.0,0.0,0.0
2024-11-04 15:48:00-05:00,128.4600067138672,128.57000732421875,128.4600067138672,128.57000732421875,1554,0.0,0.0,0.0
2024-11-04 15:50:00-05:00,128.63999938964844,128.75,128.29100036621094,128.3699951171875,6262,0.0,0.0,0.0
2024-11-04 15:52:00-05:00,128.41000366210938,128.41000366210938,127.94999694824219,128.0854949951172,2593,0.0,0.0,0.0
2024-11-04 15:54:00-05:00,128.05999755859375,128.05999755859375,127.58000183105469,127.58480072021484,4874,0.0,0.0,0.0
2024-11-04 15:56:00-05:00,127.58000183105469,127.58999633789062,127.33000183105469,127.45999908447266,8098,0.0,0.0,0.0
2024-11-04 15:58:00-05:00,127.5,127.73999786376953,127.44000244140625,127.52999877929688,10325,0.0,0.0,0.0
2024-11-05 09:30:00-05:00,125.0999984741211,126.29869842529297,125.04000091552734,126.0,49477,0.0,0.0,0.0
2024-11-05 09:32:00-05:00,126.33999633789062,126.5,124.75,124.75,22352,0.0,0.0,0.0
2024-11-05 09:34:00-05:00,124.86000061035156,124.9000015258789,123.94999694824219,124.0999984741211,29141,0.0,0.0,0.0
2024-11-05 09:36:00-05:00,124.0,124.19000244140625,123.5199966430664,123.86000061035156,32685,0.0,0.0,0.0
2024-11-05 09:38:00-05:00,123.91000366210938,125.21739959716797,123.83999633789062,125.0199966430664,20180,0.0,0.0,0.0
2024-11-05 09:40:00-05:00,125.01000213623047,125.64939880371094,124.90010070800781,125.38999938964844,23927,0.0,0.0,0.0
2024-11-05 09:42:00-05:00,125.44999694824219,125.63999938964844,124.75,125.13500213623047,12421,0.0,0.0,0.0
2024-11-05 09:44:00-05:00,125.0,125.55999755859375,124.16999816894531,124.27010345458984,5467,0.0,0.0,0.0
2024-11-05 09:46:00-05:00,124.125,124.51840209960938,124.0,124.51840209960938,9480,0.0,0.0,0.0
2024-11-05 09:48:00-05:00,124.41999816894531,125.3499984741211,124.41999816894531,125.0,17748,0.0,0.0,0.0
2024-11-05 09:50:00-05:00,124.95999908447266,125.51000213623047,124.95999908447266,125.3676986694336,5429,0.0,0.0,0.0
2024-11-05 09:52:00-05:00,125.3499984741211,125.69999694824219,125.19999694824219,125.55500030517578,8429,0.0,0.0,0.0
2024-11-05 09:54:00-05:00,125.62030029296875,125.79000091552734,125.01010131835938,125.24710083007812,8033,0.0,0.0,0.0
2024-11-05 09:56:00-05:00,125.15689849853516,125.47820281982422,124.98999786376953,125.02899932861328,10393,0.0,0.0,0.0
