Date,Open,High,Low,Close,Volume
2018-04-12,9700,9725,9610,9610,488
2018-04-13,9565,9565,9450,9480,2827
2018-04-16,9445,9555,9445,9555,691
2018-04-17,9555,9590,9550,9590,2005
2018-04-18,9590,9625,9575,9620,5051
2018-04-19,9595,9625,9570,9575,11388
2018-04-20,9545,9600,9540,9600,3982
2018-04-23,9600,9655,9590,9630,2727
2018-04-24,9600,9675,9600,9645,3537
2018-04-25,9640,9670,9600,9670,3487
2018-04-26,9635,9660,9570,9620,15160
2018-04-27,9405,9485,9405,9485,588
2018-04-30,9430,9430,9380,9415,1021
2018-05-02,9435,9435,9365,9425,665
2018-05-03,9425,9570,9425,9540,5131
2018-05-04,9560,9600,9515,9515,4226
2018-05-08,9505,9585,9450,9450,5577
2018-05-09,9450,9500,9395,9480,4433
2018-05-10,9415,9485,9400,9475,3985
2018-05-11,9515,9540,9485,9505,119
2018-05-14,9525,9525,9435,9450,446
2018-05-15,9450,9450,9400,9425,157
2018-05-16,9415,9415,9400,9400,255
2018-05-17,9390,9430,9390,9400,548
2018-05-18,9440,9500,9440,9480,2250
2018-05-21,9480,9515,9470,9490,380
2018-05-23,9450,9460,9420,9460,1769
2018-05-24,9455,9455,9400,9455,446
2018-05-25,9415,9455,9390,9430,129
2018-05-28,9425,9455,9405,9405,161
2018-05-29,9450,9510,9435,9450,538
2018-05-30,9420,9455,9400,9400,3397
2018-05-31,9385,9385,9310,9310,896
2018-06-01,9350,9360,9310,9310,2952
2018-06-04,9360,9410,9360,9400,159
2018-06-05,9390,9470,9390,9410,786
2018-06-07,9485,9485,9445,9445,992
2018-06-08,9525,9705,9505,9680,4579
2018-06-11,9700,9850,9690,9830,3606
2018-06-12,9865,9915,9775,9900,2664
2018-06-14,9915,9915,9720,9735,933
2018-06-15,9780,9780,9615,9615,6829
2018-06-18,9660,9900,9660,9795,23296
2018-06-19,9725,9870,9625,9700,11977
2018-06-20,9700,9940,9700,9880,12663
2018-06-21,9895,10110,9895,10015,22473
2018-06-22,9985,10050,9985,10050,3432
2018-06-25,10070,10070,9905,9945,5054
2018-06-26,9900,9940,9780,9900,9569
2018-06-27,9920,10050,9870,9870,4963
2018-06-28,9940,9990,9845,9845,758
2018-06-29,9960,9960,9850,9865,16
2018-07-02,9865,9865,9745,9745,4202
2018-07-03,9760,9765,9555,9620,16152
2018-07-04,9605,9605,9580,9580,42
2018-07-05,9640,9640,9580,9580,647
2018-07-06,9620,9690,9540,9690,227
2018-07-09,9685,9740,9630,9725,30573
2018-07-10,9780,9975,9780,9920,1917
2018-07-11,9965,10020,9930,10020,538
2018-07-12,10055,10055,9970,10020,13870
2018-07-13,10050,10050,9945,10050,6458
2018-07-16,9970,9970,9870,9970,187
2018-07-17,9950,9950,9930,9945,170
2018-07-18,9910,9910,9850,9850,17
2018-07-19,9855,9855,9740,9740,621
2018-07-20,9770,9905,9740,9905,137
2018-07-23,9920,9920,9875,9875,437
2018-07-24,9885,9885,9850,9875,44
2018-07-25,9915,9925,9875,9925,233
2018-07-26,9975,9990,9835,9870,405
2018-07-27,9965,10000,9965,10000,61
2018-07-30,10000,10145,10000,10115,3144
2018-07-31,10160,10235,10160,10225,226
2018-08-01,10260,10275,10110,10155,314
2018-08-02,10195,10360,10195,10305,3357
2018-08-03,10330,10430,10330,10430,3092
2018-08-06,10495,10510,10420,10500,8907
2018-08-07,10475,10475,10155,10165,8607
2018-08-08,10165,10295,10165,10270,1228
2018-08-09,10275,10385,10275,10350,805
2018-08-10,10310,10375,10310,10325,1131
2018-08-13,10325,10410,10260,10285,1615
2018-08-14,10380,10425,10350,10395,12524
2018-08-16,10445,10600,10445,10545,9672
2018-08-17,10545,10545,10420,10485,384
2018-08-20,10495,10495,10380,10425,1423
2018-08-21,10425,10425,10290,10325,687
2018-08-22,10340,10340,10270,10305,10542
2018-08-23,10355,10360,10265,10300,421
2018-08-24,10295,10460,10295,10460,1215
2018-08-27,10500,10500,10350,10370,3124
2018-08-28,10370,10430,10355,10405,4023
2018-08-29,10445,10445,10355,10425,1988
2018-08-30,10440,10440,10335,10380,1081
2018-08-31,10350,10410,10270,10410,3842
2018-09-03,10390,10390,10195,10210,5073
2018-09-04,10215,10360,10215,10320,386
2018-09-05,10365,10395,10335,10350,606
2018-09-06,10415,10450,10390,10430,8040
2018-09-07,10430,10510,10430,10475,3172
2018-09-10,10470,10555,10470,10505,997
2018-09-11,10505,10595,10475,10565,4728
2018-09-12,10610,10725,10605,10725,2586
2018-09-13,10805,10935,10750,10935,47105
2018-09-14,10935,11015,10860,10860,2132
2018-09-17,10860,10955,10820,10915,2751
2018-09-18,10910,11010,10900,10995,17288
2018-09-19,10995,10995,10815,10850,473
2018-09-20,10850,10910,10805,10840,718
2018-09-21,10830,10860,10795,10795,548
2018-09-27,10840,11050,10840,11000,9836
2018-09-28,11010,11185,11010,11130,13140
2018-10-01,11125,11130,10880,10880,15971
2018-10-02,10895,10960,10675,10675,6501
2018-10-04,10725,10870,10725,10850,10370
2018-10-05,10770,10845,10655,10725,85968
2018-10-08,10725,10725,10645,10645,377
2018-10-10,10735,10795,10660,10680,41541
2018-10-11,10455,10585,10280,10290,26701
2018-10-12,10230,10360,10220,10325,40123
2018-10-15,10250,10300,10210,10285,176
2018-10-16,10370,10390,10305,10335,23769
2018-10-17,10335,10535,10335,10535,240
2018-10-18,10590,10770,10590,10670,71465
2018-10-19,10555,10650,10500,10650,510
2018-10-22,10670,10885,10650,10880,1301
2018-10-23,10840,10845,10660,10740,2765
2018-10-24,10730,10730,10490,10530,2026
2018-10-25,10450,10450,10325,10385,5893
2018-10-26,10380,10380,10140,10140,8558
2018-10-29,10130,10210,9920,9920,5308
2018-10-30,9850,9850,9635,9815,11270
2018-10-31,9815,9915,9815,9850,17361
2018-11-01,9910,9945,9870,9910,11695
2018-11-02,9910,9970,9910,9940,178
2018-11-05,9855,9975,9855,9975,4223
2018-11-06,9975,9975,9830,9870,751
2018-11-07,9925,10110,9920,10085,2570
2018-11-08,10080,10140,10065,10065,1706
2018-11-09,10035,10040,9940,10010,2025
2018-11-12,10040,10040,9870,9925,5690
2018-11-13,9925,9925,9835,9865,1808
2018-11-14,9925,9925,9870,9905,379
2018-11-15,9855,9925,9820,9915,21808
2018-11-16,10040,10130,10005,10130,558
2018-11-19,10130,10130,10085,10115,5106
2018-11-20,10095,10275,10095,10265,10389
2018-11-21,10190,10250,10190,10250,4019
2018-11-22,10220,10315,10220,10290,2751
2018-11-23,10290,10290,10140,10145,5346
2018-11-26,10110,10205,10060,10160,4824
2018-11-27,10220,10230,10140,10225,22145
2018-11-28,10460,10615,10460,10515,2521
2018-11-29,10600,10600,10560,10590,3527
2018-11-30,10590,10715,10555,10675,4761
2018-12-03,10675,10715,10610,10650,13329
2018-12-04,10600,10650,10480,10480,25321
2018-12-05,10480,10485,10350,10415,31416
2018-12-06,10425,10440,10330,10380,20184
2018-12-07,10300,10420,10275,10380,880
2018-12-10,10355,10435,10285,10425,3460
2018-12-11,10440,10515,10425,10480,86738
2018-12-12,10480,10525,10425,10450,3741
2018-12-13,10370,10425,10355,10385,2059
2018-12-14,10335,10335,10275,10305,3205
2018-12-17,10220,10370,10220,10300,5486
2018-12-18,10315,10315,10090,10125,607
2018-12-19,10085,10260,10085,10220,1282
2018-12-20,10150,10185,10125,10185,443
2018-12-21,10185,10220,10135,10135,1256
2018-12-24,10180,10180,10000,10000,1322
2018-12-26,9900,9975,9805,9850,42021
2018-12-27,9890,10100,9890,9980,1919
2018-12-28,10000,10235,10000,10225,490
2019-01-02,10225,10390,10210,10340,12024
2019-01-03,10300,10570,10300,10510,4579
2019-01-04,10485,10605,10485,10515,34330
2019-01-07,10560,10590,10480,10525,4039
2019-01-08,10525,10525,10440,10480,5261
2019-01-09,10480,10500,10360,10405,21311
2019-01-10,10360,10435,10275,10375,11533
2019-01-11,10270,10270,10125,10170,45186
2019-01-14,10175,10200,10090,10160,17728
2019-01-15,10095,10265,10095,10240,31776
2019-01-16,10275,10285,10180,10270,7103
2019-01-17,10225,10285,10225,10260,2917
2019-01-18,10295,10365,10220,10300,7855
2019-01-21,10410,10410,10100,10120,12852
2019-01-22,10045,10155,10045,10155,10932
2019-01-23,10215,10300,10215,10270,15991
2019-01-24,10230,10270,10180,10245,4445
2019-01-25,10245,10260,10210,10245,89542
2019-01-28,10225,10345,10190,10295,39105
2019-01-29,10420,10420,10185,10235,8343
2019-01-30,10060,10060,9905,9935,129713
2019-01-31,9910,9960,9870,9945,10989
2019-02-01,9980,9980,9900,9925,7805
2019-02-07,9930,9930,9810,9900,20812
2019-02-08,9900,10235,9895,10170,14313
2019-02-11,10235,10235,10065,10065,48952
2019-02-12,10095,10095,9970,10020,12571
2019-02-13,9980,10055,9945,10055,10967
2019-02-14,10025,10050,9965,10045,1903
2019-02-15,10015,10015,9930,9960,6233
2019-02-18,9970,10035,9945,10000,23798
2019-02-19,9970,10015,9950,10005,13606
2019-02-20,9960,10000,9930,10000,20750
2019-02-21,9990,9990,9920,9970,28338
2019-02-22,10075,10085,10000,10080,18637
2019-02-25,10065,10200,10065,10140,29599
2019-02-26,10140,10145,10070,10070,10319
2019-02-27,10170,10170,10060,10160,5923
2019-02-28,10140,10140,9920,9980,6701
2019-03-04,9960,10125,9960,10055,18805
2019-03-05,10050,10100,10010,10085,42066
2019-03-06,10070,10070,10000,10005,5663
2019-03-07,9955,9990,9900,9920,16505
2019-03-08,9900,9910,9845,9870,9579
2019-03-11,9870,9875,9705,9790,16332
2019-03-12,9865,9875,9830,9835,27650
2019-03-13,9835,9835,9750,9775,30146
2019-03-14,9780,9840,9780,9840,1028
2019-03-15,9825,9950,9810,9895,34136
2019-03-18,9885,9935,9845,9865,11992
2019-03-19,9865,9900,9805,9880,19381
2019-03-20,9890,9890,9790,9855,3213
2019-03-21,9820,9820,9710,9745,172713
2019-03-22,9745,9805,9720,9805,827
2019-03-25,9685,9895,9685,9785,19791
2019-03-26,9725,9760,9710,9725,24814
2019-03-27,9725,9755,9670,9750,9553
2019-03-28,9730,9825,9710,9770,2971
2019-03-29,9675,9735,9635,9685,10389
2019-04-01,9740,9765,9680,9765,11945
2019-04-02,9745,9765,9720,9745,6689
2019-04-03,9795,9795,9500,9560,59025
2019-04-04,9580,9615,9560,9615,23518
2019-04-05,9585,9625,9560,9615,7910
2019-04-08,9695,9695,9550,9625,6675
2019-04-09,9690,9690,9580,9580,24900
2019-04-10,9585,9695,9580,9650,25923
2019-04-11,9665,9695,9665,9665,1494
2019-04-12,9665,9680,9665,9665,9236
2019-04-15,9730,9730,9640,9655,1438
2019-04-16,9680,9680,9655,9675,21285
2019-04-17,9655,9660,9610,9640,5152
2019-04-18,9590,9605,9510,9525,10389
2019-04-19,9515,9520,9495,9500,7088
2019-04-22,9500,9520,9470,9490,2214
2019-04-23,9430,9560,9430,9475,3813
2019-04-24,9485,9510,9450,9490,16031
2019-04-25,9440,9460,9415,9435,17130
2019-04-26,9425,9445,9375,9425,28244
2019-04-29,9130,9225,9130,9225,6392
2019-04-30,9225,9225,9160,9225,40855
2019-05-02,9170,9355,9170,9330,69495
2019-05-03,9360,9430,9300,9420,16735
2019-05-07,9360,9425,9305,9405,23323
2019-05-08,9350,9595,9320,9525,49706
2019-05-09,9525,9560,9400,9400,16033
2019-05-10,9385,9455,9320,9440,9107
2019-05-13,9415,9415,9360,9360,17895
2019-05-14,9320,9390,9245,9360,23079
2019-05-15,9320,9395,9250,9370,35569
2019-05-16,9335,9340,9255,9290,3532
2019-05-17,9300,9300,9245,9265,4025
2019-05-20,9285,9290,9155,9155,4211
2019-05-21,9145,9145,9000,9065,14681
2019-05-22,9105,9105,9000,9055,1400
2019-05-23,8975,8975,8800,8835,32282
2019-05-24,8785,8895,8755,8890,10818
2019-05-27,8890,8890,8780,8850,4918
2019-05-28,8880,8880,8795,8850,753
2019-05-29,8880,8880,8750,8800,1460
2019-05-30,8805,8805,8760,8805,1429
2019-05-31,8810,8820,8760,8785,1021
2019-06-03,8760,8775,8730,8740,3378
2019-06-04,8800,8920,8800,8845,16370
2019-06-05,8905,8930,8870,8900,4577
2019-06-07,8915,8915,8840,8915,628
2019-06-10,8945,8945,8880,8920,7340
2019-06-11,8920,9025,8920,8985,1316
2019-06-12,8985,9045,8980,9020,13192
2019-06-13,9050,9065,8970,9065,5343
2019-06-14,9040,9100,9020,9075,792
2019-06-17,9085,9085,9000,9025,6290
2019-06-18,9025,9060,9010,9035,6129
2019-06-19,9045,9080,9015,9045,2018
2019-06-20,9050,9090,9035,9075,864
2019-06-21,9060,9060,9015,9045,1073
2019-06-24,9090,9090,9015,9030,13639
2019-06-25,9035,9035,8950,8975,3821
2019-06-26,8960,8995,8925,8950,2167
2019-06-27,8960,8980,8920,8930,4033
2019-06-28,8920,8965,8895,8905,2224
2019-07-01,8910,8965,8900,8940,11103
2019-07-02,8950,8970,8935,8955,341
2019-07-03,8925,8925,8810,8810,6060
2019-07-04,8855,8855,8790,8845,3540
2019-07-05,8835,8875,8815,8875,2089
2019-07-08,8865,8865,8725,8725,4299
2019-07-09,8680,8720,8580,8580,4934
2019-07-10,8630,8660,8590,8590,1249
2019-07-11,8605,8665,8605,8630,3596
2019-07-12,8655,8750,8655,8730,3464
2019-07-15,8770,8785,8725,8725,1930
2019-07-16,8730,8730,8655,8680,4531
2019-07-17,8680,8690,8605,8655,1678
2019-07-18,8665,8680,8630,8650,167
2019-07-19,8720,8725,8695,8695,671
2019-07-22,8770,8770,8635,8660,343
2019-07-23,8660,8660,8535,8570,12075
2019-07-24,8480,8590,8480,8490,14001
2019-07-25,8540,8540,8355,8410,4594
2019-07-26,8340,8355,8285,8305,3665
2019-07-29,8310,8325,8185,8185,2500
2019-07-30,8140,8245,8140,8240,66
2019-07-31,8310,8310,8225,8275,1214
2019-08-01,8200,8260,8170,8185,3231
2019-08-02,8225,8335,8125,8285,2700
2019-08-05,8365,8365,8170,8170,8926
2019-08-06,8140,8140,7965,8035,21363
2019-08-07,8035,8035,7915,7955,672
2019-08-08,7930,7945,7885,7915,408
2019-08-09,7940,7975,7940,7965,553
2019-08-12,8030,8030,7900,7935,12627
2019-08-13,7920,7920,7815,7880,2282
2019-08-14,7890,7905,7835,7850,514
2019-08-16,7890,7890,7710,7710,6863
2019-08-19,7815,7815,7710,7750,1705
2019-08-20,7815,7890,7780,7880,1233
2019-08-21,7900,8065,7900,8065,39079
2019-08-22,8105,8105,8055,8065,2848
2019-08-23,8030,8030,7950,7990,12117
2019-08-26,7925,8040,7905,8000,9050
2019-08-27,8015,8025,7990,8020,1651
2019-08-28,8000,8080,7980,8060,866
2019-08-29,8060,8120,8060,8080,74
2019-08-30,8080,8150,8070,8140,439
2019-09-02,8090,8170,8090,8170,447
2019-09-03,8155,8220,8155,8190,2310
2019-09-04,8190,8220,8180,8220,2513
2019-09-05,8210,8220,8145,8145,2424
2019-09-06,8165,8210,8145,8160,2482
2019-09-09,8185,8190,8160,8190,3692
2019-09-10,8185,8255,8180,8255,830
2019-09-11,8310,8310,8220,8245,1198
2019-09-16,8275,8275,8230,8265,7147
2019-09-17,8295,8325,8265,8325,781
2019-09-18,8340,8355,8315,8315,378
2019-09-19,8370,8370,8315,8315,2484
2019-09-20,8295,8335,8285,8335,368
2019-09-23,8370,8400,8300,8340,1754
2019-09-24,8365,8385,8340,8385,191
2019-09-25,8400,8400,8285,8290,922
2019-09-26,8315,8330,8280,8305,512
2019-09-27,8295,8295,8255,8275,6735
2019-09-30,8285,8285,8200,8260,667
2019-10-01,8260,8335,8240,8305,1199
2019-10-02,8305,8315,8205,8205,5374
2019-10-04,8205,8220,8160,8160,482
2019-10-07,8185,8185,8120,8145,139
2019-10-08,8105,8205,8105,8205,215
2019-10-10,8165,8240,8160,8240,21
2019-10-11,8325,8325,8235,8245,5008
2019-10-14,8325,8350,8300,8320,2128
2019-10-15,8345,8360,8315,8360,210
2019-10-16,8415,8415,8340,8340,374
2019-10-17,8440,8440,8305,8310,4328
2019-10-18,8380,8380,8250,8250,1617
2019-10-21,8300,8300,8220,8220,5252
2019-10-22,8285,8285,8235,8250,1793
2019-10-23,8320,8320,8175,8175,9459
2019-10-24,8265,8265,8140,8175,2913
2019-10-25,8260,8260,8120,8130,3428
2019-10-28,8135,8165,8130,8130,5722
2019-10-29,8165,8165,8080,8080,6874
2019-10-30,8105,8110,8030,8040,2055
2019-10-31,8115,8115,8000,8020,2912
2019-11-01,8095,8095,7965,7965,4499
2019-11-04,8065,8075,8000,8075,23930
2019-11-05,8130,8130,8055,8130,8745
2019-11-06,8200,8200,8105,8130,13208
2019-11-07,8145,8455,8145,8440,55559
2019-11-08,8480,8620,8415,8490,17665
2019-11-11,8580,8685,8525,8545,7124
2019-11-12,8510,8520,8415,8415,1762
2019-11-13,8460,8460,8360,8415,2055
2019-11-14,8325,8345,8225,8250,22097
2019-11-15,8250,8335,8250,8320,9703
2019-11-18,8355,8390,8325,8365,181
2019-11-19,8355,8395,8350,8375,10232
2019-11-20,8375,8375,8300,8305,4386
2019-11-21,8340,8340,8220,8250,517
2019-11-22,8280,8310,8270,8270,31
2019-11-25,8365,8365,8295,8315,653
2019-11-26,8370,8390,8330,8340,1759
2019-11-27,8425,8425,8305,8305,3097
2019-11-28,8295,8315,8255,8255,1491
2019-11-29,8255,8285,8160,8160,3694
2019-12-02,8190,8225,8145,8145,1790
2019-12-03,8145,8175,8070,8140,8617
2019-12-04,8135,8135,8090,8090,1517
2019-12-05,8055,8145,8020,8060,634
2019-12-06,8120,8145,8060,8145,223
2019-12-09,8215,8215,8165,8200,2758
2019-12-10,8290,8290,8190,8200,10098
2019-12-11,8185,8185,8115,8155,21854
2019-12-12,8220,8240,8180,8220,1674
2019-12-13,8260,8260,8225,8230,13605
2019-12-16,8370,8400,8285,8310,1739
2019-12-17,8310,8330,8285,8330,10163
2019-12-18,8330,8335,8290,8290,5841
2019-12-19,8365,8365,8300,8335,9370
2019-12-20,8390,8390,8340,8365,217
2019-12-23,8440,8440,8295,8310,10235
2019-12-24,8365,8365,8270,8270,624
2019-12-26,8340,8340,8290,8305,2655
2019-12-27,8390,8440,8390,8430,23237
2019-12-30,8430,8500,8430,8500,741
2020-01-02,8480,8510,8450,8450,6329
2020-01-03,8510,8510,8425,8430,1756
2020-01-06,8415,8415,8315,8315,2330
2020-01-07,8365,8385,8355,8375,2009
2020-01-08,8425,8425,8185,8205,19182
2020-01-09,8305,8310,8240,8270,10401
2020-01-10,8330,8330,8230,8260,3784
2020-01-13,8320,8340,8230,8325,11468
2020-01-14,8390,8390,8300,8325,3863
2020-01-15,8365,8365,8300,8340,24501
2020-01-16,8440,8440,8345,8365,3205
2020-01-17,8415,8415,8385,8410,11852
2020-01-20,8410,8455,8360,8425,32380
2020-01-21,8450,8475,8400,8400,9272
2020-01-22,8415,8420,8380,8415,35
2020-01-23,8390,8390,8315,8335,5701
2020-01-28,8205,8205,8085,8130,4084
2020-01-29,8135,8255,8120,8255,888
2020-01-30,8160,8205,8085,8100,7262
2020-01-31,8160,8180,8130,8130,2239
2020-02-03,8105,8105,7940,8060,1070
2020-02-04,8105,8175,8105,8175,82675
2020-02-05,8200,8275,8190,8250,5152
2020-02-06,8305,8380,8305,8380,3059
2020-02-07,8355,8355,8295,8330,5790
2020-02-10,8350,8350,8295,8325,3478
2020-02-11,8360,8370,8280,8285,1303
2020-02-12,8310,8340,8270,8340,8465
2020-02-13,8360,8385,8340,8375,4651
2020-02-14,8365,8425,8330,8380,7427
2020-02-17,8455,8455,8375,8410,2436
2020-02-18,8380,8380,8345,8355,18615
2020-02-19,8380,8400,8355,8355,222
2020-02-20,8385,8385,8275,8275,685
2020-02-21,8220,8245,8140,8150,2429
2020-02-24,8100,8100,7915,7945,3799
2020-02-25,7915,7980,7880,7980,5318
2020-02-26,7900,7900,7805,7880,9106
2020-02-27,7880,7900,7790,7850,2810
2020-02-28,7845,7845,7550,7600,6490
2020-03-02,7670,7670,7495,7570,3938
2020-03-03,7645,7655,7565,7585,2470
2020-03-04,7570,7740,7570,7740,1016
2020-03-05,7810,7905,7785,7900,4925
2020-03-06,7805,7805,7750,7805,34166
2020-03-09,7780,7780,7540,7590,2822
2020-03-10,7475,7560,7475,7560,13684
2020-03-11,7545,7545,7370,7410,7148
2020-03-12,7280,7365,6960,7020,4897
2020-03-13,6905,6905,6270,6595,10173
2020-03-16,6765,6765,6450,6470,1685
2020-03-17,6045,6445,6045,6335,9578
2020-03-18,6390,6390,6045,6045,1139
2020-03-19,6050,6050,5560,5625,10970
2020-03-20,5720,5835,5670,5835,6124
2020-03-23,5450,5660,5450,5530,17922
2020-03-24,5695,5735,5545,5735,16801
2020-03-25,5815,6035,5815,6015,1589
2020-03-26,6100,6255,6000,6125,2294
2020-03-27,6350,6350,6070,6200,6159
2020-03-30,6175,6300,6095,6300,509
2020-03-31,6360,6410,6280,6355,27870
2020-04-01,6305,6485,6260,6260,3366
2020-04-02,6190,6510,6190,6510,10564
2020-04-03,6570,6570,6425,6515,4786
2020-04-06,6600,6830,6525,6830,15114
2020-04-07,7035,7035,6770,6905,3417
2020-04-08,6840,7025,6840,6925,3554
2020-04-09,7060,7060,6930,6995,2579
2020-04-10,6985,7075,6875,7075,15517
2020-04-13,6995,7045,6870,6870,2045
2020-04-14,7040,7090,6945,7090,2502
2020-04-16,6980,7155,6970,7155,2837
2020-04-17,7280,7360,7255,7350,6035
2020-04-20,7350,7535,7350,7455,3014
2020-04-21,7475,7490,7220,7405,2468
2020-04-22,7410,7505,7365,7470,2119
2020-04-23,7560,7640,7535,7640,4571
2020-04-24,7635,7635,7460,7470,3428
2020-04-27,7495,7640,7490,7640,819
2020-04-28,7535,7555,7410,7465,2121
2020-04-29,7475,7565,7470,7555,2624
2020-05-04,7485,7500,7405,7415,1669
2020-05-06,7415,7425,7385,7425,1038
2020-05-07,7415,7660,7385,7575,9031
2020-05-08,7615,7705,7575,7575,14827
2020-05-11,7575,7625,7550,7570,18220
2020-05-12,7600,7710,7540,7655,48113
2020-05-13,7585,7680,7585,7660,5505
2020-05-14,7660,7670,7600,7645,1912
2020-05-15,7595,7620,7520,7585,6027
2020-05-18,7640,7695,7520,7580,11995
2020-05-19,7615,7640,7610,7630,4163
2020-05-20,7615,7685,7615,7680,2467
2020-05-21,7710,7710,7630,7640,7225
2020-05-22,7640,7690,7540,7540,8982
2020-05-25,7540,7615,7540,7555,2159
2020-05-26,7590,7640,7550,7630,4516
2020-05-27,7660,7680,7560,7575,1631
2020-05-28,7575,7590,7450,7505,3617
2020-05-29,7505,7560,7460,7465,1598
2020-06-01,7505,7605,7505,7600,9316
2020-06-02,7665,7665,7590,7635,11802
2020-06-03,7730,7770,7660,7685,8695
2020-06-04,7785,7785,7595,7605,4345
2020-06-05,7535,7615,7535,7615,1982
2020-06-08,7715,7715,7545,7575,10239
2020-06-09,7615,7615,7520,7545,3333
2020-06-10,7575,7575,7470,7470,12983
2020-06-11,7455,7480,7300,7305,9130
2020-06-12,7120,7170,7050,7170,18760
2020-06-15,7155,7155,6875,6875,14030
2020-06-16,6910,7110,6910,7085,14426
2020-06-17,7095,7095,6965,7015,10960
2020-06-18,7060,7060,6965,7045,12175
2020-06-19,7145,7145,7010,7050,2638
2020-06-22,7050,7155,7050,7100,1843
2020-06-23,7210,7230,7100,7125,4333
2020-06-24,7145,7150,7080,7125,3556
2020-06-25,7110,7110,6995,7000,2670
2020-06-26,7025,7170,6990,7095,11101
2020-06-29,7010,7010,6920,6940,6798
2020-06-30,6980,7085,6980,7060,4585
2020-07-01,7110,7170,7080,7085,5889
2020-07-02,7105,7225,7105,7225,3830
2020-07-03,7300,7300,7175,7175,21483
2020-07-06,7275,7290,7190,7250,6814
2020-07-07,7285,7285,7165,7200,25136
2020-07-08,7200,7205,7145,7170,5739
2020-07-09,7195,7195,7140,7140,9656
2020-07-10,7140,7140,7050,7070,9890
2020-07-13,7060,7125,7060,7100,1683
2020-07-14,7005,7210,7005,7175,20332
2020-07-15,7285,7285,7155,7200,33826
2020-07-16,7200,7220,7145,7180,16731
2020-07-17,7200,7200,7150,7175,5119
2020-07-20,7170,7170,7090,7150,20035
2020-07-21,7150,7165,7125,7140,8194
2020-07-22,7140,7195,7140,7185,20086
2020-07-23,7075,7115,7020,7055,42434
2020-07-24,7000,7025,6960,7015,6305
2020-07-27,7015,7090,7005,7020,9268
2020-07-28,6940,7200,6940,7080,1915
2020-07-29,7030,7080,6990,7055,6202
2020-07-30,7050,7075,7020,7030,24068
2020-07-31,7030,7070,6995,7010,20960
2020-08-03,6960,7020,6940,6960,40650
2020-08-04,6990,7075,6935,7075,28374
2020-08-05,7085,7260,7085,7240,40597
2020-08-06,7290,7290,7155,7175,9878
2020-08-07,7180,7315,7110,7220,17354
2020-08-10,7250,7455,7250,7455,32380
2020-08-11,7620,7630,7350,7430,28531
2020-08-12,7465,7535,7345,7530,54923
2020-08-13,7645,7645,7500,7555,38755
2020-08-14,7615,7615,7410,7455,46613
2020-08-18,7455,7455,7120,7150,31096
2020-08-19,7150,7255,7150,7230,9396
2020-08-20,7300,7300,7000,7010,44438
2020-08-21,7070,7150,7035,7140,24883
2020-08-24,7150,7210,7110,7210,7640
2020-08-25,7300,7395,7240,7385,30930
2020-08-26,7485,7485,7290,7375,29263
2020-08-27,7480,7480,7270,7290,39823
2020-08-28,7310,7325,7235,7260,17786
2020-08-31,7325,7350,7235,7290,15931
2020-09-01,7350,7350,7250,7300,19881
2020-09-02,7335,7360,7260,7315,16721
2020-09-03,7320,7410,7300,7340,26103
2020-09-04,7255,7255,7165,7235,22819
2020-09-07,7235,7320,7205,7280,14920
2020-09-08,7270,7395,7270,7305,20952
2020-09-09,7270,7290,7230,7260,20697
2020-09-10,7280,7325,7265,7270,8042
2020-09-11,7240,7295,7225,7265,2457
2020-09-14,7270,7320,7265,7320,13789
2020-09-15,7325,7330,7260,7305,11847
2020-09-16,7325,7325,7265,7290,6716
2020-09-17,7270,7290,7225,7265,7526
2020-09-18,7275,7275,7225,7275,2653
2020-09-21,7275,7275,7185,7240,5752
2020-09-22,7150,7185,7075,7100,17596
2020-09-23,7110,7110,6990,7060,12523
2020-09-24,6980,6980,6860,6865,10790
2020-09-25,6865,6930,6855,6865,5892
2020-09-28,6910,7020,6910,7020,10539
2020-09-29,7050,7145,7035,7105,14689
2020-10-05,7150,7180,7110,7180,3941
2020-10-06,7200,7215,7135,7150,5070
2020-10-07,7200,7210,7135,7190,759
2020-10-08,7235,7235,7165,7195,820
2020-10-12,7195,7245,7180,7230,22124
2020-10-13,7245,7280,7215,7280,8174
2020-10-14,7280,7280,7175,7175,15077
2020-10-15,7245,7245,7150,7185,1443
2020-10-16,7185,7185,7125,7145,2505
2020-10-19,7135,7195,7135,7150,1844
2020-10-20,7150,7150,7060,7140,1168
2020-10-21,7145,7240,7140,7220,16626
2020-10-22,7155,7190,7140,7180,10808
2020-10-23,7205,7215,7165,7180,3471
2020-10-26,7225,7225,7035,7045,3620
2020-10-27,7000,7045,6980,7020,32962
2020-10-28,7070,7070,7000,7040,6043
2020-10-29,6960,6975,6890,6945,12594
2020-10-30,6950,6950,6755,6755,35359
2020-11-02,6760,6850,6760,6815,2686
2020-11-03,6855,6950,6855,6950,8037
2020-11-04,6965,7030,6915,6940,4108
2020-11-05,7000,7030,6965,7030,8603
2020-11-06,7165,7165,7030,7050,9031
2020-11-09,7045,7070,7020,7030,16692
2020-11-10,7090,7090,6940,7010,11444
2020-11-11,7050,7100,7000,7095,22201
2020-11-12,7175,7175,7055,7080,5480
2020-11-13,7045,7080,7030,7065,2633
2020-11-16,7065,7120,7065,7105,20395
2020-11-17,7140,7160,7115,7140,13779
2020-11-18,7200,7200,7145,7160,10012
