Date,Open,High,Low,Close,Volume
2021-10-28,7315,7335,7185,7200,51236
2021-10-29,7245,7245,7060,7075,30595
2021-11-01,7105,7135,7080,7135,15725
2021-11-02,7150,7220,7135,7155,56140
2021-11-03,7175,7175,6990,7020,68696
2021-11-04,7100,7105,7025,7055,23739
2021-11-05,7000,7035,6895,6935,101716
2021-11-08,6935,6970,6835,6940,62337
2021-11-09,6940,7055,6940,6950,55788
2021-11-10,6930,6995,6930,6950,33682
2021-11-11,6965,6965,6880,6900,30810
2021-11-12,6910,7020,6910,7010,41981
2021-11-15,7010,7040,6980,7040,45294
2021-11-16,7025,7100,7015,7100,130791
2021-11-17,7100,7100,6940,6980,52160
2021-11-18,6955,6955,6880,6955,53496
2021-11-19,6905,6960,6890,6945,28309
2021-11-22,6885,6980,6885,6980,21595
2021-11-23,6980,7065,6980,7015,29287
2021-11-24,7015,7100,7015,7050,53072
2021-11-25,7045,7045,6980,7005,26730
2021-11-26,7005,7005,6840,6855,50396
2021-11-29,6695,6825,6695,6795,60194
2021-11-30,6785,6785,6495,6525,109678
2021-12-01,6580,6640,6510,6620,15732
2021-12-02,6550,6750,6520,6750,59358
2021-12-03,6760,6920,6740,6920,55687
2021-12-06,6920,6970,6835,6945,46493
2021-12-07,6920,6995,6920,6995,60026
2021-12-08,7045,7090,6995,7025,64989
2021-12-09,7000,7025,6960,7000,45761
2021-12-10,7010,7010,6950,6990,20614
2021-12-13,6980,7080,6975,6995,57759
2021-12-14,6950,6985,6920,6975,16196
2021-12-15,6980,6995,6930,6990,6972
2021-12-16,6995,7000,6955,7000,9624
2021-12-17,7015,7135,7000,7135,128334
2021-12-20,7100,7100,7020,7025,74177
2021-12-21,7065,7095,7030,7045,21414
2021-12-22,7075,7085,7030,7030,58215
2021-12-23,7080,7080,7015,7030,12759
2021-12-24,7055,7075,7035,7040,25879
2021-12-27,7070,7070,7000,7005,77366
2021-12-28,7005,7040,6980,7040,41299
2021-12-29,7100,7115,7065,7115,38652
2021-12-30,7105,7105,7040,7045,11159
2022-01-03,6990,7095,6990,7080,46215
2022-01-04,7100,7125,7050,7120,37943
2022-01-05,7130,7185,7120,7160,47652
2022-01-06,7145,7175,7090,7090,100123
2022-01-07,7115,7140,7050,7135,31994
2022-01-10,7165,7320,7165,7315,107363
2022-01-11,7345,7415,7315,7385,309723
2022-01-12,7405,7510,7385,7500,93640
2022-01-13,7535,7535,7485,7530,69199
2022-01-14,7520,7520,7385,7455,45384
2022-01-17,7440,7440,7335,7360,118754
2022-01-18,7380,7400,7310,7340,24559
2022-01-19,7340,7500,7335,7400,78060
2022-01-20,7400,7400,7250,7270,78400
2022-01-21,7235,7320,7200,7320,52209
2022-01-24,7320,7320,7110,7175,36164
2022-01-25,7110,7110,6930,6990,339431
2022-01-26,7045,7125,7025,7105,36892
2022-01-27,7050,7105,6920,6985,62159
2022-01-28,7035,7095,6995,7095,23466
2022-02-03,7090,7225,7090,7185,41432
2022-02-04,7200,7315,7190,7310,39279
2022-02-07,7355,7355,7270,7330,47106
2022-02-08,7385,7435,7300,7335,35962
2022-02-09,7385,7545,7385,7545,126201
2022-02-10,7580,7615,7505,7560,43408
2022-02-11,7550,7635,7470,7615,102966
2022-02-14,7595,7595,7460,7505,37206
2022-02-15,7455,7545,7435,7485,33995
2022-02-16,7545,7560,7445,7555,65802
2022-02-17,7565,7715,7565,7660,90872
2022-02-18,7575,7645,7550,7630,9993
2022-02-21,7595,7595,7500,7550,17031
2022-02-22,7425,7540,7380,7450,26074
2022-02-23,7530,7530,7440,7455,17015
2022-02-24,7395,7400,7270,7320,46334
2022-02-25,7310,7315,7180,7240,77652
2022-02-28,7215,7250,7185,7250,16928
2022-03-02,7200,7200,7075,7100,38469
2022-03-03,7125,7215,7125,7205,14180
2022-03-04,7165,7165,7075,7145,25634
2022-03-07,7090,7090,6890,6920,55958
2022-03-08,6760,6850,6760,6815,47199
2022-03-10,6950,6965,6915,6925,102406
2022-03-11,6950,6995,6925,6995,13677
2022-03-14,7025,7065,6955,7040,33656
2022-03-15,7095,7125,7050,7105,10435
2022-03-16,7170,7170,7060,7125,9530
2022-03-17,7295,7310,7190,7215,607852
2022-03-18,7210,7220,7125,7220,28288
2022-03-21,7225,7225,7150,7170,42593
2022-03-22,7170,7310,7170,7305,79286
2022-03-23,7395,7470,7375,7465,25273
2022-03-24,7370,7490,7370,7475,231574
2022-03-25,7530,7530,7410,7460,22943
2022-03-28,7445,7535,7390,7520,30473
2022-03-29,7555,7575,7495,7510,57868
2022-03-30,7565,7565,7480,7495,29414
2022-03-31,7500,7630,7500,7605,29902
2022-04-01,7545,7595,7520,7595,29167
2022-04-04,7575,7610,7565,7605,19496
2022-04-05,7610,7610,7430,7460,41432
2022-04-06,7420,7530,7405,7490,30269
2022-04-07,7420,7485,7385,7420,19231
2022-04-08,7450,7450,7350,7380,37869
2022-04-11,7405,7495,7385,7490,55266
2022-04-12,7505,7530,7450,7475,26289
2022-04-13,7500,7500,7415,7475,8908
2022-04-14,7510,7510,7460,7490,164054
2022-04-15,7470,7470,7410,7425,147805
2022-04-18,7430,7430,7340,7380,38173
2022-04-19,7385,7455,7375,7435,13952
2022-04-20,7490,7510,7435,7470,29971
2022-04-21,7485,7510,7455,7500,19803
2022-04-22,7505,7590,7445,7590,35921
2022-04-25,7530,7595,7450,7460,38417
2022-04-26,7465,7465,7400,7425,50569
2022-04-27,7290,7305,7225,7270,22281
2022-04-28,7025,7085,6930,7085,26171
2022-04-29,7120,7120,7015,7050,32691
2022-05-02,6965,6995,6925,6985,28397
2022-05-03,7005,7035,6975,6985,26247
2022-05-04,7060,7090,7020,7080,19212
2022-05-06,7080,7080,6980,7040,25128
2022-05-09,6995,7035,6965,7000,15354
2022-05-10,6975,6975,6785,6870,78726
2022-05-11,6860,6860,6700,6720,57711
2022-05-12,6685,6820,6685,6745,24273
2022-05-13,6745,6910,6745,6895,29641
2022-05-16,6905,6965,6890,6940,31984
2022-05-17,6915,6970,6910,6930,16395
2022-05-18,7000,7000,6875,6900,18455
2022-05-19,6830,6830,6695,6745,53153
2022-05-20,6730,6900,6730,6875,42083
2022-05-23,6895,6920,6820,6920,15297
2022-05-24,6920,7010,6920,6930,5381
2022-05-25,6985,7025,6975,6995,9102
2022-05-26,6985,7030,6935,6985,43870
2022-05-27,7015,7080,7005,7075,15803
2022-05-30,7100,7165,7100,7120,9365
2022-05-31,7120,7170,7020,7095,17939
2022-06-02,7105,7105,6915,6950,62440
2022-06-03,6995,7000,6945,6955,28526
2022-06-07,6950,6950,6855,6880,11428
2022-06-08,6870,6890,6845,6865,18949
2022-06-09,6855,6905,6855,6875,201177
2022-06-10,6875,6875,6745,6780,8940
2022-06-13,6625,6685,6515,6535,59630
2022-06-14,6500,6535,6410,6535,63224
2022-06-15,6530,6535,6455,6480,34917
2022-06-16,6545,6590,6470,6480,12806
2022-06-17,6355,6425,6315,6395,17064
2022-06-20,6400,6400,6260,6310,15239
2022-06-21,6415,6415,6290,6330,17116
2022-06-22,6305,6305,6110,6110,13982
2022-06-23,6150,6165,6020,6030,11963
2022-06-24,6060,6165,6005,6135,9132
2022-06-27,6205,6205,6035,6125,10708
2022-06-28,6190,6190,6095,6135,534000
2022-06-29,6090,6090,6010,6025,13499
2022-06-30,6070,6070,5940,5960,15401
2022-07-01,6060,6060,5925,5960,9283
2022-07-04,6020,6020,5810,5895,20016
2022-07-05,5910,5965,5895,5965,6875
2022-07-06,5885,5890,5710,5740,38145
2022-07-07,5770,5785,5675,5755,9513
2022-07-08,5750,5850,5740,5820,2973
2022-07-11,5790,5825,5770,5790,17636
2022-07-12,5745,5745,5685,5725,33231
2022-07-13,5760,5760,5670,5695,10598
2022-07-14,5700,5700,5595,5630,48432
2022-07-15,5625,5625,5420,5500,21519
2022-07-18,5630,5755,5580,5730,14955
2022-07-19,5735,5745,5675,5710,12363
2022-07-20,5860,5915,5825,5865,58367
2022-07-21,5845,5910,5780,5910,18911
2022-07-22,5860,5900,5805,5840,7948
2022-07-25,5830,5875,5825,5845,27482
2022-07-26,5825,5825,5785,5815,3161
2022-07-27,5795,5800,5765,5800,1619
2022-07-28,5880,5880,5795,5820,27883
2022-07-29,5845,5900,5835,5900,11220
2022-08-01,5885,5890,5815,5840,11327
2022-08-02,5825,5825,5780,5800,10747
2022-08-03,5790,5870,5790,5870,245596
2022-08-04,5870,5925,5855,5920,26226
2022-08-05,5930,6070,5930,6030,16454
2022-08-08,6015,6070,6000,6045,9899
2022-08-09,6085,6125,6070,6115,22747
2022-08-10,6105,6105,6020,6040,5901
2022-08-11,6110,6150,6080,6150,16203
2022-08-12,6165,6235,6125,6150,13608
2022-08-16,6165,6165,6090,6090,15736
2022-08-17,6115,6150,6095,6130,17359
2022-08-18,6085,6085,6025,6025,9009
2022-08-19,5990,6015,5910,6005,80476
2022-08-22,5950,5950,5860,5920,41129
2022-08-23,5880,5880,5835,5850,17592
2022-08-24,5865,5925,5865,5925,12022
2022-08-25,5980,5980,5940,5965,22057
2022-08-26,5965,5970,5920,5920,49236
2022-08-29,5845,6145,5785,5790,271503
2022-08-30,5875,5875,5845,5870,5744
2022-08-31,5840,5900,5785,5900,6444
2022-09-01,5845,5845,5710,5715,28735
2022-09-02,5705,5740,5670,5695,14003
2022-09-05,5720,5770,5685,5730,4459
2022-09-06,5750,5750,5705,5725,9523
2022-09-07,5680,5680,5585,5615,13017
2022-09-08,5665,5665,5605,5665,5623
2022-09-13,5775,5880,5770,5880,73902
2022-09-14,5730,5825,5725,5795,13543
2022-09-15,5805,5845,5765,5790,49556
2022-09-16,5770,5785,5725,5785,5269
2022-09-19,5770,5770,5715,5750,38466
2022-09-20,5790,5845,5790,5840,148580
2022-09-21,5785,5815,5760,5775,3202
2022-09-22,5715,5725,5665,5725,62138
2022-09-23,5740,5780,5695,5780,397734
2022-09-26,5725,5725,5520,5520,443316
2022-09-27,5525,5525,5345,5420,125355
2022-09-28,5405,5405,5240,5360,32424
2022-09-29,5395,5475,5350,5350,6089
2022-09-30,5350,5350,5265,5270,3603
2022-10-04,5330,5410,5305,5390,7549
2022-10-05,5460,5490,5400,5450,3038
2022-10-06,5470,5470,5420,5425,5182
2022-10-07,5365,5460,5355,5460,5661
2022-10-11,5430,5430,5295,5310,945229
2022-10-12,5290,5350,5275,5335,59415
2022-10-13,5365,5375,5310,5330,1251
2022-10-14,5420,5515,5420,5505,5290
2022-10-17,5450,5485,5440,5485,5232
2022-10-18,5565,5595,5530,5595,6894
2022-10-19,5605,5660,5605,5605,9449
2022-10-20,5550,5550,5475,5545,5355
2022-10-21,5505,5510,5430,5490,2826
2022-10-24,5545,5545,5380,5420,49825
2022-10-25,5405,5445,5400,5430,24002
2022-10-26,5415,5445,5380,5390,3189
2022-10-27,5460,5540,5460,5540,9451
2022-10-28,5505,5585,5505,5560,7709
2022-10-31,5620,5620,5530,5575,7809
2022-11-01,5615,5625,5560,5595,58970
2022-11-02,5595,5660,5590,5630,60906
2022-11-03,5570,5615,5490,5600,11720
2022-11-04,5630,5650,5595,5630,38887
2022-11-07,5650,5690,5610,5690,18834
2022-11-08,5700,5715,5630,5695,17067
2022-11-09,5740,5840,5740,5820,33651
2022-11-10,5790,5850,5790,5800,10805
2022-11-11,5920,5980,5910,5965,18418
2022-11-14,5950,5995,5950,5975,34715
2022-11-15,5985,6000,5920,5940,14507
2022-11-16,5945,5970,5890,5970,144273
2022-11-17,5970,5970,5890,5890,4199
2022-11-18,5885,5950,5850,5890,6660
2022-11-21,5900,5935,5895,5930,8779
2022-11-22,5975,5995,5960,5985,157777
2022-11-23,6025,6055,5935,5975,12879
2022-11-24,6010,6105,6010,6105,9485
2022-11-25,6105,6120,6060,6105,54023
2022-11-28,6060,6060,5960,5975,49944
2022-11-29,5960,6145,5960,6120,3868
2022-11-30,6130,6245,6125,6245,41228
2022-12-01,6305,6365,6285,6350,37639
2022-12-02,6315,6315,6235,6235,10017
2022-12-05,6230,6265,6210,6240,74472
2022-12-06,6220,6260,6210,6215,27454
2022-12-07,6200,6200,6120,6140,16990
2022-12-08,6170,6185,6110,6170,203904
2022-12-09,6215,6340,6210,6320,9693
2022-12-12,6300,6385,6300,6375,8277
2022-12-13,6375,6395,6325,6385,6987
2022-12-14,6385,6390,6325,6345,74020
2022-12-15,6305,6305,6225,6225,13185
2022-12-16,6155,6225,6155,6220,15773
2022-12-19,6215,6265,6215,6245,2203
2022-12-20,6280,6300,6250,6290,11176
2022-12-21,6280,6325,6280,6285,17947
2022-12-22,6305,6345,6255,6345,15138
2022-12-23,6255,6315,6255,6260,3946
2022-12-26,6260,6260,6205,6240,14815
2022-12-27,6245,6260,6210,6260,6098
2022-12-28,6275,6300,6210,6235,13867
2022-12-29,6220,6220,6135,6135,5275
2023-01-02,6135,6135,6010,6020,2474
2023-01-03,6020,6080,5925,6045,10669
2023-01-04,6080,6275,6070,6275,388889
2023-01-05,6250,6570,6250,6555,64533
2023-01-06,6555,6765,6540,6735,32768
2023-01-09,6740,6800,6670,6750,25727
2023-01-10,6730,6810,6670,6805,23787
2023-01-11,6790,6790,6650,6690,59789
2023-01-12,6760,6760,6690,6720,2760
2023-01-13,6775,6850,6710,6850,22507
2023-01-16,6850,7105,6850,7095,93635
2023-01-17,7150,7150,7020,7020,31947
2023-01-18,7065,7065,6900,6950,22782
2023-01-19,6950,6950,6905,6920,13182
2023-01-20,6980,7000,6930,6980,19382
2023-01-25,7065,7075,6970,7050,12594
2023-01-26,7050,7120,7020,7105,14199
2023-01-27,7135,7135,7025,7095,11193
2023-01-30,7120,7120,6935,6935,9939
2023-01-31,6965,6965,6775,6775,12862
2023-02-01,6745,6915,6745,6875,6007
2023-02-02,6965,6965,6740,6775,12990
2023-02-03,6810,6855,6720,6800,15912
2023-02-06,6725,6770,6665,6725,17989
2023-02-07,6645,6725,6640,6710,10311
2023-02-08,6820,6895,6765,6805,5789
2023-02-09,6785,6805,6645,6660,35914
2023-02-10,6720,6745,6665,6745,38501
2023-02-13,6740,6770,6700,6735,6094
2023-02-14,6805,6805,6575,6600,14296
2023-02-15,6625,6625,6355,6395,177737
2023-02-16,6460,6460,6350,6390,9716
2023-02-17,6345,6510,6345,6465,9106
2023-02-20,6530,6530,6410,6490,2169
2023-02-21,6510,6540,6455,6520,4812
2023-02-22,6550,6550,6415,6420,3646
2023-02-23,6485,6535,6435,6495,6593
2023-02-24,6545,6580,6490,6510,4088
2023-02-27,6555,6555,6455,6520,11641
2023-02-28,6570,6585,6525,6565,2711
2023-03-02,6640,6640,6480,6505,12010
2023-03-03,6505,6505,6400,6410,3151
2023-03-06,6490,6490,6380,6425,3501
2023-03-07,6450,6450,6375,6410,1887
2023-03-08,6330,6415,6330,6350,3102
2023-03-09,6405,6410,6345,6365,4014
2023-03-10,6345,6345,6220,6260,4503
2023-03-13,6315,6330,6180,6325,6082
2023-03-14,6285,6285,6110,6125,11831
2023-03-15,6270,6275,6175,6185,5917
2023-03-16,6170,6170,6060,6085,10975
2023-03-17,6170,6175,6105,6135,11486
2023-03-20,6170,6185,6100,6110,9227
2023-03-21,6140,6175,6120,6145,11525
2023-03-22,6235,6235,6170,6180,5352
2023-03-23,6160,6165,6110,6165,7195
2023-03-24,6165,6165,6020,6035,14464
2023-03-27,6065,6065,5940,6000,27669
2023-03-28,6075,6115,6055,6100,21857
2023-03-29,6140,6145,6075,6130,43426
2023-03-30,6115,6120,6070,6090,13934
2023-03-31,6090,6145,6085,6145,3758
2023-04-03,6145,6145,6075,6080,14837
2023-04-04,6145,6145,6065,6115,9978
2023-04-05,6115,6170,6115,6140,6311
2023-04-06,6125,6125,6010,6020,19542
2023-04-07,6020,6075,6020,6070,9076
2023-04-10,6030,6080,6030,6040,10119
2023-04-11,5995,6100,5995,6090,12933
2023-04-12,6115,6125,6080,6110,6306
2023-04-13,6155,6155,6080,6110,18935
2023-04-14,6215,6280,6185,6260,28102
2023-04-17,6280,6280,6205,6240,22544
2023-04-18,6290,6290,6195,6245,13963
2023-04-19,6340,6340,6280,6320,18659
2023-04-20,6350,6355,6285,6355,24016
2023-04-21,6355,6355,6305,6340,19765
2023-04-24,6360,6360,6255,6260,18661
2023-04-25,6350,6385,6285,6350,47036
2023-04-26,6350,6350,6220,6280,16505
2023-04-27,5965,5965,5810,5870,22431
2023-04-28,5845,5965,5820,5945,18936
2023-05-02,5975,5975,5905,5965,37421
2023-05-03,5965,5975,5910,5920,29463
2023-05-04,5915,5945,5885,5890,27315
2023-05-08,5910,6065,5910,6045,25714
2023-05-09,6045,6045,5980,6010,25776
2023-05-10,5990,6015,5935,5975,24146
2023-05-11,6050,6085,6005,6040,22280
2023-05-12,6020,6020,5930,5950,36744
2023-05-15,5985,5985,5910,5940,24617
2023-05-16,5985,6015,5940,5950,18567
2023-05-17,6015,6015,5935,5950,19691
2023-05-18,5950,5995,5945,5975,10053
2023-05-19,5975,6035,5975,6035,12957
2023-05-22,6100,6100,6035,6040,27653
2023-05-23,6045,6100,6045,6070,31389
2023-05-24,6100,6100,6035,6080,34497
2023-05-25,6085,6085,5995,6015,13326
2023-05-26,6055,6055,5955,5990,14428
2023-05-30,5980,6000,5935,5975,26998
2023-05-31,6020,6055,5970,5990,9111
2023-06-01,6040,6040,5925,5935,72929
2023-06-02,5970,6000,5970,6000,3506
2023-06-05,6050,6100,6050,6080,12546
2023-06-07,6085,6150,6070,6080,10300
2023-06-08,6080,6105,6065,6080,12085
2023-06-09,6100,6125,6070,6085,21988
2023-06-12,6090,6110,6040,6060,13950
2023-06-13,6060,6060,5995,6010,14980
2023-06-14,5995,5995,5950,5975,17919
2023-06-15,6050,6050,5930,5930,14963
2023-06-16,6040,6040,5930,5945,13200
2023-06-19,5910,5950,5885,5915,27233
2023-06-20,5930,5930,5855,5865,17173
2023-06-21,5905,5905,5820,5845,22640
2023-06-22,5880,5905,5845,5900,18477
2023-06-23,5900,5900,5770,5795,17072
2023-06-26,5735,5845,5735,5815,11941
2023-06-27,5820,5835,5780,5835,15771
2023-06-28,5920,5920,5835,5870,11135
2023-06-29,5920,5920,5800,5805,10825
2023-06-30,5810,5880,5800,5855,2777
2023-07-03,5900,5945,5895,5935,81611
2023-07-04,5975,5975,5850,5860,13237
2023-07-05,5860,5890,5800,5800,15283
2023-07-06,5800,5800,5690,5710,17124
2023-07-07,5740,5740,5615,5645,23904
2023-07-10,5745,5770,5625,5755,49743
2023-07-11,5795,5840,5790,5825,19556
2023-07-12,5890,5890,5790,5830,16598
2023-07-13,5900,5920,5845,5855,17209
2023-07-14,5940,6000,5820,5985,85012
2023-07-17,5985,5985,5920,5960,18512
2023-07-18,6045,6045,5890,5910,16881
2023-07-19,5980,5980,5860,5895,41500
2023-07-20,5955,5955,5880,5905,12784
2023-07-21,5950,5950,5895,5940,12407
2023-07-24,5980,5980,5830,5855,13982
2023-07-25,5855,5895,5820,5850,6579
2023-07-26,5925,5925,5740,5885,59708
2023-07-27,5885,6095,5870,6095,49417
2023-07-28,6090,6090,5960,5975,9988
2023-07-31,6065,6065,5935,6025,10921
2023-08-01,6075,6210,6025,6210,22426
2023-08-02,6140,6170,6100,6120,6989
2023-08-03,6185,6185,6035,6060,7778
2023-08-04,6060,6135,6060,6110,13882
2023-08-07,6110,6175,6105,6150,9109
2023-08-08,6200,6200,6115,6145,4617
2023-08-09,6120,6120,6060,6080,5190
2023-08-10,6075,6090,6025,6060,8306
2023-08-11,6005,6145,6005,6070,5613
2023-08-14,6070,6105,6055,6065,3849
2023-08-16,6065,6065,5965,5970,5313
2023-08-17,5890,5980,5890,5970,10911
2023-08-18,5945,6025,5945,5980,7095
2023-08-21,6025,6035,5970,6010,2478
2023-08-22,6010,6010,5985,6010,6733
2023-08-23,5985,6090,5985,6090,4785
2023-08-24,6055,6075,6020,6050,2032
2023-08-25,6075,6075,6010,6050,1128
2023-08-28,6090,6090,6060,6085,2678
2023-08-29,6090,6135,6090,6100,4889
2023-08-30,6135,6155,6090,6090,6251
2023-08-31,6135,6190,6135,6175,10852
2023-09-01,6240,6240,6150,6170,2743
2023-09-04,6185,6185,6120,6170,2789
2023-09-05,6170,6175,6135,6175,2993
2023-09-06,6175,6220,6175,6200,3052
2023-09-07,6165,6185,6135,6165,1149
2023-09-08,6190,6225,6165,6220,7747
2023-09-11,6300,6325,6245,6300,14186
2023-09-12,6355,6360,6240,6280,13063
2023-09-13,6290,6370,6290,6340,13161
2023-09-14,6375,6385,6335,6380,30562
2023-09-15,6410,6575,6410,6530,21304
2023-09-18,6530,6540,6475,6510,9144
2023-09-19,6530,6530,6475,6490,17619
2023-09-20,6485,6525,6460,6505,6303
2023-09-21,6475,6500,6445,6465,15672
2023-09-22,6445,6505,6420,6475,37945
2023-09-25,6420,6500,6420,6475,6895
2023-09-26,6475,6475,6320,6330,15174
2023-09-27,6325,6325,6275,6320,7696
2023-10-04,6320,6320,6190,6190,13062
2023-10-05,6260,6280,6130,6165,1748
2023-10-06,6190,6310,6190,6295,7233
2023-10-10,6330,6405,6330,6360,5219
2023-10-11,6415,6415,6280,6355,4635
2023-10-12,6345,6395,6310,6390,7226
2023-10-13,6355,6415,6355,6375,3720
2023-10-16,6400,6410,6355,6390,5996
2023-10-17,6500,6500,6355,6355,3047
2023-10-18,6390,6470,6345,6460,15205
2023-10-19,6500,6500,6375,6380,1728
2023-10-20,6305,6375,6300,6345,440071
2023-10-23,6355,6355,6145,6160,1789
2023-10-24,6160,6230,6100,6180,3838
2023-10-25,6190,6240,6150,6200,3789
2023-10-26,6230,6230,6095,6110,6241
2023-10-27,6120,6155,6015,6040,15391
2023-10-30,6005,6005,5850,5915,18188
2023-10-31,5975,5980,5905,5920,1162
2023-11-01,6005,6005,5920,5995,1976
2023-11-02,6045,6060,5925,5925,10442
2023-11-03,5985,6055,5975,6055,3028
2023-11-06,6065,6370,6065,6370,21269
2023-11-07,6300,6300,6120,6160,3054
2023-11-08,6165,6165,6100,6100,4499
2023-11-09,6110,6195,6110,6195,1872
2023-11-10,6170,6195,6155,6180,845
2023-11-13,6185,6210,6170,6200,2998
2023-11-14,6235,6280,6235,6255,6079
2023-11-15,6290,6330,6260,6305,3682
2023-11-16,6335,6335,6275,6305,5142
2023-11-17,6295,6295,6250,6270,1596
2023-11-20,6315,6315,6230,6280,3711
2023-11-21,6315,6375,6300,6370,7054
2023-11-22,6255,6390,6255,6385,8344
2023-11-23,6330,6430,6330,6410,2100
2023-11-24,6410,6420,6355,6360,1642
2023-11-27,6275,6375,6275,6330,5735
2023-11-28,6330,6390,6310,6390,2175
2023-11-29,6360,6360,6300,6310,3391
2023-11-30,6280,6360,6280,6325,30137
2023-12-01,6430,6430,6315,6325,3561
2023-12-04,6320,6360,6315,6325,4740
2023-12-05,6360,6360,6265,6310,11693
2023-12-06,6355,6420,6345,6345,7049
2023-12-07,6345,6350,6310,6340,6089
2023-12-08,6355,6375,6355,6365,13472
2023-12-11,6370,6370,6335,6370,2354
2023-12-12,6385,6440,6385,6400,1992
2023-12-13,6405,6435,6370,6390,20412
2023-12-14,6445,6465,6410,6415,23047
2023-12-15,6445,6520,6445,6505,17802
2023-12-18,6445,6480,6425,6430,11694
2023-12-19,6445,6445,6400,6425,3836
2023-12-20,6445,6535,6445,6515,19821
2023-12-21,6515,6535,6490,6520,40599
2023-12-22,6535,6540,6465,6530,18982
2023-12-26,6520,6525,6490,6525,28344
2023-12-27,6460,6530,6460,6500,23845
2023-12-28,6485,6640,6485,6640,27075
2024-01-02,6675,6675,6480,6550,18523
2024-01-03,6510,6510,6435,6435,12203
2024-01-04,6425,6425,6325,6335,4501
2024-01-05,6310,6320,6255,6295,8552
2024-01-08,6315,6335,6280,6305,15362
2024-01-09,6360,6365,6335,6345,19068
2024-01-10,6410,6410,6300,6305,3077
2024-01-11,6390,6480,6335,6405,18574
2024-01-12,6455,6455,6365,6380,18919
2024-01-15,6475,6510,6395,6500,25779
2024-01-16,6540,6540,6395,6415,1046
2024-01-17,6510,6510,6325,6330,2657
2024-01-18,6330,6330,6235,6235,4366
2024-01-19,6235,6295,6235,6270,3830
2024-01-22,6330,6330,6270,6270,5032
2024-01-23,6380,6465,6345,6465,8205
2024-01-24,6465,6560,6430,6535,15269
2024-01-25,6555,6560,6485,6540,16571
2024-01-26,6620,6640,6580,6630,9171
2024-01-29,6670,6775,6625,6715,27193
2024-01-30,6730,6800,6700,6740,19099
2024-01-31,6740,6895,6700,6885,201629
2024-02-01,6895,7300,6895,7240,107840
2024-02-02,7305,7635,7235,7610,294811
2024-02-05,7635,7635,7230,7420,75458
2024-02-06,7395,7460,7300,7310,47610
2024-02-07,7310,7555,7280,7470,61020
2024-02-08,7530,7690,7525,7690,45908
2024-02-13,7700,7860,7635,7675,57178
2024-02-14,7650,7650,7495,7525,43650
2024-02-15,7485,7535,7435,7445,27558
2024-02-16,7580,7700,7475,7690,42626
2024-02-19,7690,7930,7690,7885,54635
2024-02-20,7995,7995,7590,7685,43709
2024-02-21,7710,7750,7550,7665,29136
2024-02-22,7720,7720,7550,7660,21064
2024-02-23,7670,7920,7670,7845,47794
2024-02-26,7755,7755,7385,7585,137172
2024-02-27,7615,7705,7530,7620,223714
2024-02-28,7690,7760,7545,7745,56079
2024-02-29,7745,7830,7635,7805,37029
2024-03-04,7805,8070,7795,8045,92779
2024-03-05,8045,8220,7970,8000,50526
2024-03-06,8000,8020,7870,7970,43572
2024-03-07,7985,8085,7950,8050,19534
2024-03-08,8080,8120,8000,8095,32831
2024-03-11,8085,8085,7930,8030,12829
2024-03-12,8090,8150,7965,8050,26194
2024-03-13,8055,8320,8055,8255,44471
2024-03-14,8265,8575,8250,8575,73252
2024-03-15,8465,8545,8370,8370,49708
2024-03-18,8345,8350,8080,8265,30270
2024-03-19,8165,8200,8090,8120,80689
2024-03-20,8240,8400,8200,8200,15140
2024-03-21,8265,8500,8265,8490,32817
2024-03-22,8415,8515,8400,8450,33007
2024-03-25,8435,8495,8255,8315,37433
2024-03-26,8350,8470,8290,8290,35664
2024-03-27,8275,8275,8015,8035,80489
2024-03-28,8035,8150,8025,8115,63269
2024-03-29,8060,8115,7960,7980,40463
2024-04-01,7990,8010,7850,7890,76483
2024-04-02,7805,7940,7750,7850,98777
2024-04-03,7855,7855,7735,7735,22158
2024-04-04,7795,7940,7795,7875,50007
2024-04-05,7805,7915,7805,7840,21808
2024-04-08,7840,7965,7835,7895,50076
2024-04-09,7995,7995,7810,7810,48186
2024-04-11,7565,7770,7535,7715,44830
2024-04-12,7685,7685,7430,7475,44829
2024-04-15,7450,7500,7285,7475,75902
2024-04-16,7425,7430,7255,7290,52882
2024-04-17,7335,7335,7210,7220,25617
2024-04-18,7220,7380,7220,7335,19628
2024-04-19,7290,7300,7170,7275,55580
2024-04-22,7520,7760,7490,7735,87829
2024-04-23,7815,7915,7740,7790,81167
2024-04-24,7830,7885,7710,7710,22239
2024-04-25,7670,7820,7640,7750,45004
2024-04-26,7900,8165,7885,8085,72752
2024-04-29,7840,7925,7715,7890,58897
2024-04-30,7790,7895,7790,7855,58241
2024-05-02,7755,7780,7605,7630,19318
2024-05-03,7675,7770,7675,7695,47975
2024-05-07,7740,7820,7715,7785,37703
2024-05-08,7810,7975,7810,7950,59088
2024-05-09,7950,7975,7825,7835,91420
2024-05-10,7925,8125,7925,8050,21888
2024-05-13,8035,8275,8035,8150,45214
2024-05-14,8130,8130,8025,8075,18105
2024-05-16,8130,8370,8130,8260,25866
2024-05-17,8225,8235,8125,8160,25370
2024-05-20,8190,8370,8190,8275,23880
2024-05-21,8200,8255,8190,8245,15811
2024-05-22,8250,8250,8025,8025,48407
2024-05-23,7970,7995,7900,7950,47823
2024-05-24,7790,7885,7775,7865,49132
2024-05-27,7865,7965,7850,7880,38081
