Date,Open,High,Low,Close,Volume
2021-09-17,6820,6895,6805,6865,113660
2021-09-23,6820,6995,6795,6995,84680
2021-09-24,7015,7035,6920,6940,33099
2021-09-27,6940,7065,6920,6970,58781
2021-09-28,6985,6985,6835,6885,60454
2021-09-29,6780,6800,6675,6740,49650
2021-09-30,6735,6775,6645,6650,22347
2021-10-01,6590,6650,6480,6500,161548
2021-10-05,6490,6560,6400,6420,199532
2021-10-06,6490,6490,6170,6190,271811
2021-10-07,6260,6370,6215,6355,101383
2021-10-08,6375,6375,6180,6215,44510
2021-10-12,6210,6235,6130,6150,34391
2021-10-13,6135,6250,6135,6220,22027
2021-10-14,6240,6270,6160,6270,81173
2021-10-15,6315,6380,6280,6300,142253
2021-10-18,6325,6325,6170,6190,31386
2021-10-19,6210,6275,6165,6200,42803
2021-10-20,6240,6240,6105,6140,102294
2021-10-21,6145,6200,6125,6150,81325
2021-10-22,6135,6155,6065,6085,36822
2021-10-25,6085,6210,6045,6210,186841
2021-10-26,6265,6265,6170,6220,83540
2021-10-27,6130,6130,6030,6060,189906
2021-10-28,6040,6070,6000,6000,84487
2021-10-29,6030,6065,5885,5910,59712
2021-11-01,5915,5985,5915,5935,123007
2021-11-02,5950,6080,5950,6005,85479
2021-11-03,6030,6030,5870,5885,42396
2021-11-04,5940,5995,5875,5890,106280
2021-11-05,5905,5935,5800,5850,46632
2021-11-08,5915,5950,5870,5945,88372
2021-11-09,5935,5980,5865,5895,86049
2021-11-10,5830,5860,5800,5835,167595
2021-11-11,5790,5815,5755,5785,27047
2021-11-12,5790,5930,5790,5850,59070
2021-11-15,5885,5915,5840,5895,74190
2021-11-16,5890,5890,5820,5840,114136
2021-11-17,5820,5820,5680,5690,67465
2021-11-18,5645,5665,5580,5615,26461
2021-11-19,5600,5660,5580,5655,64220
2021-11-22,5620,5655,5580,5645,64657
2021-11-23,5630,5660,5580,5590,76007
2021-11-24,5595,5600,5525,5560,19439
2021-11-25,5540,5540,5485,5490,31487
2021-11-26,5455,5490,5310,5330,76300
2021-11-29,5110,5370,5110,5270,129389
2021-11-30,5310,5365,5110,5160,43918
2021-12-01,5180,5335,5160,5335,36875
2021-12-02,5245,5515,5230,5495,81865
2021-12-03,5590,5620,5520,5590,148271
2021-12-06,5590,5695,5510,5670,92998
2021-12-07,5710,5765,5665,5750,108208
2021-12-08,5785,5820,5710,5755,132911
2021-12-09,5785,5845,5750,5825,31364
2021-12-10,5815,5840,5765,5800,44103
2021-12-13,5810,5875,5790,5820,45251
2021-12-14,5780,5825,5755,5770,46684
2021-12-15,5770,5770,5685,5690,30463
2021-12-16,5705,5785,5695,5780,38741
2021-12-17,5780,5895,5780,5895,80807
2021-12-20,5865,5865,5715,5720,31120
2021-12-21,5755,5835,5750,5770,48341
2021-12-22,5800,5825,5760,5780,36592
2021-12-23,5810,5835,5685,5755,80263
2021-12-24,5755,5785,5720,5740,21158
2021-12-27,5730,5730,5655,5660,56623
2021-12-28,5715,5715,5635,5685,35963
2021-12-29,5755,5880,5715,5870,61820
2021-12-30,5835,5835,5745,5770,82155
2022-01-03,5805,5870,5765,5860,45096
2022-01-04,5860,5860,5760,5810,36557
2022-01-05,5790,5830,5740,5765,27497
2022-01-06,5775,5830,5745,5745,68056
2022-01-07,5740,5820,5715,5785,19285
2022-01-10,5780,5785,5705,5740,12861
2022-01-11,5685,5750,5650,5665,20210
2022-01-12,5665,5750,5665,5720,47469
2022-01-13,5725,5800,5705,5710,65028
2022-01-14,5710,5710,5625,5645,11288
2022-01-17,5605,5630,5505,5540,63510
2022-01-18,5540,5550,5425,5450,125329
2022-01-19,5375,5475,5375,5400,64849
2022-01-20,5390,5455,5390,5455,5551
2022-01-21,5420,5455,5400,5425,14784
2022-01-24,5425,5430,5250,5285,28083
2022-01-25,5290,5290,5100,5110,61244
2022-01-26,5125,5225,5125,5160,63247
2022-01-27,5220,5240,5060,5060,39617
2022-01-28,5120,5225,5030,5220,55066
2022-02-03,5265,5375,5265,5320,41471
2022-02-04,5335,5575,5300,5540,73719
2022-02-07,5520,5560,5430,5560,61867
2022-02-08,5615,5695,5570,5650,86508
2022-02-09,5720,5815,5690,5740,99706
2022-02-10,5780,5815,5690,5800,103634
2022-02-11,5725,5830,5700,5765,71088
2022-02-14,5725,5775,5655,5735,74370
2022-02-15,5775,5780,5640,5680,46020
2022-02-16,5800,5805,5730,5785,69564
2022-02-17,5790,5965,5720,5830,184822
2022-02-18,5755,5930,5755,5925,186252
2022-02-21,5830,5955,5810,5955,298207
2022-02-22,5865,6030,5860,5915,230770
2022-02-23,5995,6020,5915,5960,134853
2022-02-24,5925,5975,5810,5825,133724
2022-02-25,5920,5920,5785,5835,64854
2022-02-28,5805,5865,5740,5835,75691
2022-03-02,5800,5865,5790,5845,139489
2022-03-03,5845,5970,5845,5955,148178
2022-03-04,5985,6185,5950,6090,372474
2022-03-07,6040,6070,5880,5880,123147
2022-03-08,5815,5905,5760,5840,89013
2022-03-10,6005,6005,5895,5930,104944
2022-03-11,5930,6035,5930,6025,104201
2022-03-14,6005,6095,5990,6080,156398
2022-03-15,6060,6110,5970,5980,121615
2022-03-16,6110,6190,6095,6160,296997
2022-03-17,6255,6255,6155,6165,203685
2022-03-18,6175,6300,6170,6300,239960
2022-03-21,6330,6340,6235,6255,464174
2022-03-22,6225,6270,6205,6220,225514
2022-03-23,6245,6285,6190,6215,71042
2022-03-24,6160,6310,6135,6305,83505
2022-03-25,6300,6300,6200,6210,104655
2022-03-28,6205,6230,6140,6145,84940
2022-03-29,6190,6220,6155,6215,88635
2022-03-30,6255,6300,6225,6245,43678
2022-03-31,6215,6280,6210,6245,85701
2022-04-01,6240,6300,6200,6280,237582
2022-04-04,6325,6350,6290,6320,158303
2022-04-05,6320,6320,6255,6300,152109
2022-04-06,6270,6315,6245,6295,60664
2022-04-07,6250,6265,6155,6175,56373
2022-04-08,6195,6195,6090,6175,69232
2022-04-11,6165,6220,6100,6125,64454
2022-04-12,6115,6170,6100,6155,95100
2022-04-13,6155,6230,6130,6230,55124
2022-04-14,6280,6305,6180,6210,65145
2022-04-15,6175,6230,6165,6205,34153
2022-04-18,6195,6240,6160,6175,50449
2022-04-19,6190,6200,6145,6200,167505
2022-04-20,6260,6260,6170,6200,70071
2022-04-21,6215,6245,6180,6235,30185
2022-04-22,6205,6205,6115,6145,18571
2022-04-25,6045,6055,5940,5945,58000
2022-04-26,5965,6095,5965,6065,29248
2022-04-27,5910,6030,5910,6005,29849
2022-04-28,6015,6100,5990,6100,73020
2022-04-29,6110,6170,6025,6160,61985
2022-05-02,6085,6205,6085,6205,78973
2022-05-03,6215,6215,6135,6135,38100
2022-05-04,6140,6170,6100,6140,65469
2022-05-06,6085,6205,6085,6205,94675
2022-05-09,6175,6175,6045,6090,77251
2022-05-10,6030,6045,5920,6025,131631
2022-05-11,6025,6195,6025,6170,138635
2022-05-12,6175,6270,6115,6165,198592
2022-05-13,6210,6260,6195,6260,131647
2022-05-16,6290,6290,6185,6220,84925
2022-05-17,6215,6245,6185,6225,114272
2022-05-18,6245,6280,6215,6265,90120
2022-05-19,6100,6130,6075,6095,50551
2022-05-20,6125,6195,6120,6165,111048
2022-05-23,6200,6215,6155,6190,39692
2022-05-24,6190,6305,6190,6230,125968
2022-05-25,6240,6280,6205,6235,59268
2022-05-26,6215,6295,6215,6260,47051
2022-05-27,6310,6415,6285,6415,181115
2022-05-30,6435,6475,6275,6285,143156
2022-05-31,6285,6330,6260,6330,63925
2022-06-02,6295,6295,6195,6220,118432
2022-06-03,6245,6315,6245,6315,23927
2022-06-07,6315,6315,6230,6245,13118
2022-06-08,6245,6245,6140,6150,43747
2022-06-09,6115,6115,6025,6105,26102
2022-06-10,6040,6055,6005,6035,22031
2022-06-13,5960,5960,5800,5800,24029
2022-06-14,5750,5880,5685,5880,71434
2022-06-15,5880,5905,5730,5785,93157
2022-06-16,5860,5870,5710,5735,91874
2022-06-17,5620,5725,5575,5700,133576
2022-06-20,5735,5740,5510,5555,52617
2022-06-21,5555,5720,5550,5685,61773
2022-06-22,5685,5690,5500,5500,60310
2022-06-23,5490,5525,5295,5330,102880
2022-06-24,5375,5460,5300,5420,58861
2022-06-27,5415,5570,5375,5530,53045
2022-06-28,5490,5620,5490,5575,22434
2022-06-29,5500,5555,5490,5530,23932
2022-06-30,5550,5550,5460,5470,27692
2022-07-01,5500,5565,5360,5410,91611
2022-07-04,5420,5500,5350,5420,29706
2022-07-05,5465,5530,5440,5510,51131
2022-07-06,5460,5480,5325,5335,22430
2022-07-07,5395,5430,5340,5410,32719
2022-07-08,5420,5520,5420,5440,51633
2022-07-11,5445,5445,5265,5290,35436
2022-07-12,5255,5255,5135,5180,53118
2022-07-13,5220,5325,5220,5305,59683
2022-07-14,5265,5340,5230,5310,17873
2022-07-15,5315,5315,5140,5210,95656
2022-07-18,5230,5300,5210,5300,27406
2022-07-19,5260,5330,5245,5320,22005
2022-07-20,5365,5380,5315,5360,110326
2022-07-21,5350,5385,5335,5380,22358
2022-07-22,5365,5395,5335,5335,9128
2022-07-25,5315,5380,5300,5355,11002
2022-07-26,5355,5390,5350,5375,32102
2022-07-27,5375,5380,5330,5380,87161
2022-07-28,5385,5455,5330,5345,93605
2022-07-29,5400,5445,5375,5420,53625
2022-08-01,5415,5435,5380,5415,93591
2022-08-02,5400,5410,5345,5390,16261
2022-08-03,5380,5440,5355,5435,13953
2022-08-04,5450,5525,5435,5505,41379
2022-08-05,5520,5555,5475,5485,39153
2022-08-08,5470,5485,5400,5420,19722
2022-08-09,5440,5490,5430,5485,11615
2022-08-10,5500,5500,5430,5450,20190
2022-08-11,5515,5560,5510,5550,13462
2022-08-12,5580,5590,5535,5575,25368
2022-08-16,5620,5635,5565,5565,39994
2022-08-17,5600,5640,5570,5610,52403
2022-08-18,5560,5575,5495,5495,18418
2022-08-19,5495,5505,5450,5455,111029
2022-08-22,5385,5390,5340,5350,36886
2022-08-23,5335,5340,5265,5275,50093
2022-08-24,5270,5330,5260,5300,99983
2022-08-25,5330,5440,5330,5395,166724
2022-08-26,5415,5440,5400,5425,106264
2022-08-29,5285,5295,5240,5245,89816
2022-08-30,5245,5265,5165,5200,71380
2022-08-31,5165,5265,5155,5255,14482
2022-09-01,5235,5235,5100,5100,103160
2022-09-02,5150,5150,5065,5085,56319
2022-09-05,5065,5070,4940,4975,79325
2022-09-06,4975,4985,4900,4920,30660
2022-09-07,4895,4895,4745,4775,94733
2022-09-08,4825,4845,4785,4790,7587
2022-09-13,4870,4985,4870,4970,89988
2022-09-14,4850,4935,4795,4925,89245
2022-09-15,4960,4995,4940,4950,126608
2022-09-16,4925,4940,4885,4920,33555
2022-09-19,4900,4900,4790,4795,30643
2022-09-20,4855,4940,4855,4915,34443
2022-09-21,4895,5005,4895,4975,32255
2022-09-22,4900,4915,4850,4870,31772
2022-09-23,4885,4895,4690,4690,45332
2022-09-26,4625,4645,4485,4490,144202
2022-09-27,4490,4635,4490,4635,106942
2022-09-28,4595,4620,4445,4505,40494
2022-09-29,4550,4575,4425,4425,47393
2022-09-30,4390,4440,4345,4350,38807
2022-10-04,4405,4440,4395,4405,46843
2022-10-05,4470,4470,4270,4275,42794
2022-10-06,4300,4365,4285,4340,153155
2022-10-07,4290,4355,4285,4335,149269
2022-10-11,4255,4265,4145,4185,57519
2022-10-12,4175,4225,4120,4220,33997
2022-10-13,4220,4250,4135,4175,228204
2022-10-14,4215,4300,4215,4265,328337
2022-10-17,4235,4300,4180,4300,11901
2022-10-18,4355,4430,4335,4415,66028
2022-10-19,4465,4485,4415,4425,46776
2022-10-20,4410,4460,4370,4415,21885
2022-10-21,4415,4415,4300,4315,33155
2022-10-24,4380,4395,4275,4295,112149
2022-10-25,4325,4325,4230,4250,68491
2022-10-26,4275,4275,4240,4255,3950
2022-10-27,4300,4365,4300,4355,72212
2022-10-28,4355,4425,4355,4400,21564
2022-10-31,4440,4445,4345,4400,27051
2022-11-01,4420,4445,4385,4430,119989
2022-11-02,4410,4450,4385,4445,29244
2022-11-03,4365,4400,4340,4360,10779
2022-11-04,4400,4460,4365,4460,5484
2022-11-07,4465,4580,4465,4575,35168
2022-11-08,4595,4695,4595,4675,40967
2022-11-09,4705,4710,4645,4645,80836
2022-11-10,4660,4715,4615,4615,9761
2022-11-11,4755,4825,4725,4825,15104
2022-11-14,4830,4900,4800,4825,32502
2022-11-15,4825,4885,4800,4885,8911
2022-11-16,4885,4885,4760,4825,47263
2022-11-17,4800,4830,4710,4710,5767
2022-11-18,4745,4765,4700,4715,7283
2022-11-21,4730,4730,4635,4675,10144
2022-11-22,4655,4655,4585,4615,23127
2022-11-23,4665,4765,4650,4760,23496
2022-11-24,4765,4770,4705,4720,18988
2022-11-25,4755,4775,4725,4745,9551
2022-11-28,4710,4710,4640,4650,38810
2022-11-29,4665,4795,4665,4760,40593
2022-11-30,4740,4820,4740,4810,18367
2022-12-01,4865,4875,4800,4820,109205
2022-12-02,4810,4810,4720,4740,10322
2022-12-05,4740,4825,4710,4805,85811
2022-12-06,4765,4810,4710,4710,23572
2022-12-07,4710,4785,4710,4775,69039
2022-12-08,4750,4765,4680,4765,9196
2022-12-09,4780,4880,4780,4875,51689
2022-12-12,4860,4865,4815,4845,46745
2022-12-13,4865,4900,4815,4845,41668
2022-12-14,4855,4875,4825,4840,10419
2022-12-15,4840,4860,4785,4790,18968
2022-12-16,4730,4800,4700,4790,13963
2022-12-19,4790,4845,4765,4815,4051
2022-12-20,4810,4810,4720,4740,9296
2022-12-21,4790,4790,4750,4755,22405
2022-12-22,4800,4895,4800,4890,33575
2022-12-23,4815,4885,4815,4830,13436
2022-12-26,4835,4855,4795,4810,17557
2022-12-27,4825,4885,4825,4865,13425
2022-12-28,4885,4885,4790,4845,22112
2022-12-29,4845,4845,4675,4675,25598
2023-01-02,4675,4675,4575,4610,131911
2023-01-03,4625,4625,4500,4600,22521
2023-01-04,4590,4630,4570,4590,8522
2023-01-05,4590,4635,4570,4580,16654
2023-01-06,4560,4655,4550,4620,24064
2023-01-09,4690,4735,4665,4725,26290
2023-01-10,4730,4800,4705,4730,68060
2023-01-11,4755,4780,4740,4745,5899
2023-01-12,4770,4775,4745,4755,9201
2023-01-13,4790,4945,4790,4940,98337
2023-01-16,4970,4970,4890,4940,133847
2023-01-17,4965,4975,4915,4975,11539
2023-01-18,4980,5050,4965,5045,41348
2023-01-19,5040,5060,5000,5035,88369
2023-01-20,5035,5040,4980,5035,26165
2023-01-25,5070,5075,5000,5030,31422
2023-01-26,5060,5060,4995,5035,25279
2023-01-27,5035,5200,5035,5160,45663
2023-01-30,5125,5165,5050,5060,17109
2023-01-31,5060,5090,4990,4990,9605
2023-02-01,5015,5095,4995,5050,23365
2023-02-02,5065,5105,5030,5050,19437
2023-02-03,5010,5035,4985,5035,9089
2023-02-06,5040,5040,4925,4960,16255
2023-02-07,4985,4985,4920,4945,33293
2023-02-08,4970,4970,4920,4945,42330
2023-02-09,4970,4970,4915,4940,20187
2023-02-10,4955,4960,4880,4920,3341
2023-02-13,4945,4945,4830,4900,15936
2023-02-14,4940,4970,4925,4930,11831
2023-02-15,4955,4965,4860,4875,11945
2023-02-16,4875,4935,4875,4915,13060
2023-02-17,4905,4960,4870,4935,16748
2023-02-20,4925,4925,4865,4910,9964
2023-02-21,4910,4975,4910,4970,41440
2023-02-22,4945,4960,4890,4915,32492
2023-02-23,4940,5040,4940,5020,66176
2023-02-24,5045,5100,5025,5055,59899
2023-02-27,5050,5050,4955,5025,30688
2023-02-28,5040,5065,4975,4975,64381
2023-03-02,5020,5095,5015,5055,67832
2023-03-03,5055,5085,5005,5055,13943
2023-03-06,5085,5085,5000,5040,11407
2023-03-07,5040,5040,4960,4965,17580
2023-03-08,4950,4955,4905,4935,5806
2023-03-09,4945,4975,4910,4930,21570
2023-03-10,4915,4915,4820,4835,9007
2023-03-13,4835,4880,4785,4870,13510
2023-03-14,4860,4860,4735,4735,4305
2023-03-15,4750,4810,4720,4730,7566
2023-03-16,4710,4720,4640,4695,20596
2023-03-17,4730,4790,4710,4790,8924
2023-03-20,4745,4830,4745,4770,6815
2023-03-21,4770,4815,4770,4800,4666
2023-03-22,4805,4805,4750,4775,23594
2023-03-23,4750,4790,4740,4755,6802
2023-03-24,4755,4760,4705,4750,18382
2023-03-27,4800,4800,4700,4710,4059
2023-03-28,4710,4795,4710,4785,10604
2023-03-29,4770,4860,4770,4830,20448
2023-03-30,4830,4920,4830,4885,16190
2023-03-31,4870,4935,4860,4905,30621
2023-04-03,4845,4905,4840,4860,19910
2023-04-04,4860,4870,4825,4855,54012
2023-04-05,4855,4890,4840,4855,30754
2023-04-06,4825,4825,4760,4775,23227
2023-04-07,4775,4785,4750,4765,12075
2023-04-10,4770,4790,4730,4730,6143
2023-04-11,4730,4810,4730,4790,13252
2023-04-12,4850,4850,4790,4830,23067
2023-04-13,4835,4895,4810,4845,11999
2023-04-14,4850,4905,4850,4870,30205
2023-04-17,4910,4930,4845,4930,21922
2023-04-18,4930,4960,4875,4960,14399
2023-04-19,4930,4985,4930,4985,35710
2023-04-20,4960,5055,4960,4980,26666
2023-04-21,4950,4965,4900,4940,17861
2023-04-24,4940,4970,4855,4875,36589
2023-04-25,4805,4915,4805,4810,7445
2023-04-26,4845,4845,4695,4695,19463
2023-04-27,4610,4610,4495,4520,15915
2023-04-28,4555,4555,4490,4550,13328
2023-05-02,4550,4570,4525,4565,5067
2023-05-03,4570,4570,4530,4550,8362
2023-05-04,4555,4555,4510,4550,14002
2023-05-08,4550,4580,4540,4550,205365
2023-05-09,4540,4565,4540,4555,15743
2023-05-10,4520,4560,4500,4500,33598
2023-05-11,4500,4570,4500,4555,7321
2023-05-12,4555,4555,4490,4520,10003
2023-05-15,4490,4490,4450,4465,8613
2023-05-16,4475,4485,4425,4440,10736
2023-05-17,4430,4440,4410,4420,10547
2023-05-18,4450,4450,4395,4435,12460
2023-05-19,4455,4455,4420,4445,28234
2023-05-22,4460,4580,4460,4565,17922
2023-05-23,4545,4605,4545,4570,16660
2023-05-24,4530,4585,4525,4545,13651
2023-05-25,4545,4545,4455,4475,12900
2023-05-26,4485,4485,4375,4395,33650
2023-05-30,4420,4500,4375,4430,14817
2023-05-31,4430,4510,4430,4480,27309
2023-06-01,4445,4485,4435,4440,8996
2023-06-02,4440,4440,4410,4430,9518
2023-06-05,4435,4510,4435,4500,22248
2023-06-07,4490,4590,4490,4560,17055
2023-06-08,4545,4635,4530,4630,70600
2023-06-09,4630,4650,4600,4630,42618
2023-06-12,4675,4675,4575,4595,283673
2023-06-13,4630,4725,4630,4705,41049
2023-06-14,4695,4760,4695,4715,32593
2023-06-15,4705,4775,4705,4745,18809
2023-06-16,4760,4870,4760,4835,341104
2023-06-19,4870,4885,4780,4825,210124
2023-06-20,4825,4910,4810,4850,164338
2023-06-21,4850,4850,4725,4740,169212
2023-06-22,4700,4760,4700,4715,8962
2023-06-23,4710,4715,4655,4680,21757
2023-06-26,4670,4735,4630,4695,31878
2023-06-27,4675,4745,4675,4730,14974
2023-06-28,4745,4855,4745,4795,73647
2023-06-29,4765,4795,4720,4720,5325
2023-06-30,4745,4805,4720,4795,20982
2023-07-03,4835,4835,4780,4830,112081
2023-07-04,4835,4840,4780,4830,20873
2023-07-05,4830,4880,4805,4825,40754
2023-07-06,4805,4840,4765,4780,15080
2023-07-07,4780,4780,4700,4720,9632
2023-07-10,4720,4770,4700,4720,24848
2023-07-11,4690,4770,4690,4725,14924
2023-07-12,4720,4805,4720,4790,8550
2023-07-13,4780,4855,4780,4815,18805
2023-07-14,4785,4895,4785,4895,37724
2023-07-17,4870,4870,4805,4830,18720
2023-07-18,4880,4880,4725,4735,16707
2023-07-19,4790,4790,4700,4720,58360
2023-07-20,4760,4870,4715,4855,58851
2023-07-21,4845,4845,4720,4750,35909
2023-07-24,4750,4750,4580,4625,49534
2023-07-25,4615,4615,4430,4450,97368
2023-07-26,4425,4450,4335,4395,75935
2023-07-27,4450,4470,4400,4460,61619
2023-07-28,4465,4525,4415,4500,30690
2023-07-31,4500,4540,4425,4460,128827
2023-08-01,4420,4520,4410,4505,56517
2023-08-02,4475,4495,4405,4420,254138
2023-08-03,4430,4475,4390,4420,15436
2023-08-04,4390,4475,4390,4455,45518
2023-08-07,4430,4455,4400,4450,24856
2023-08-08,4490,4500,4450,4470,11648
2023-08-09,4495,4495,4435,4480,31729
2023-08-10,4490,4585,4490,4575,51798
2023-08-11,4570,4650,4570,4585,762318
2023-08-14,4575,4615,4510,4520,53562
2023-08-16,4470,4505,4435,4480,11390
2023-08-17,4425,4445,4380,4445,88180
2023-08-18,4395,4480,4395,4415,42650
2023-08-21,4415,4480,4385,4385,11072
2023-08-22,4385,4385,4350,4350,9903
2023-08-23,4350,4375,4330,4330,17842
2023-08-24,4345,4360,4330,4340,6671
2023-08-25,4290,4350,4290,4320,15335
2023-08-28,4330,4400,4330,4375,18276
2023-08-29,4395,4410,4380,4385,4131
2023-08-30,4395,4425,4350,4355,267058
2023-08-31,4400,4400,4315,4335,100927
2023-09-01,4350,4360,4330,4340,74500
2023-09-04,4350,4390,4335,4390,17956
2023-09-05,4385,4385,4335,4350,19324
2023-09-06,4355,4355,4285,4285,38280
2023-09-07,4280,4295,4255,4275,20229
2023-09-08,4280,4300,4275,4300,16231
2023-09-11,4315,4315,4265,4270,89047
2023-09-12,4290,4325,4240,4255,135307
2023-09-13,4235,4260,4210,4225,13415
2023-09-14,4250,4400,4240,4400,7919
2023-09-15,4390,4390,4305,4360,42070
2023-09-18,4330,4360,4305,4335,184407
2023-09-19,4345,4345,4305,4325,15770
2023-09-20,4325,4420,4325,4395,29902
2023-09-21,4365,4400,4350,4350,12838
2023-09-22,4310,4325,4245,4300,17581
2023-09-25,4300,4330,4290,4320,3308
2023-09-26,4315,4315,4260,4280,7741
2023-09-27,4255,4315,4240,4300,8053
2023-10-04,4260,4260,4140,4170,36250
2023-10-05,4210,4210,4165,4195,18433
2023-10-06,4215,4215,4165,4190,72717
2023-10-10,4170,4180,4080,4100,9090
2023-10-11,4125,4160,4100,4100,8560
2023-10-12,4140,4140,4055,4095,10371
2023-10-13,4060,4060,4000,4010,74740
2023-10-16,4005,4010,3930,3965,31466
2023-10-17,4005,4005,3970,3970,22892
2023-10-18,3970,4110,3970,4085,53505
2023-10-19,4055,4090,4010,4050,59310
2023-10-20,4035,4035,3915,3930,21451
2023-10-23,3935,3960,3890,3935,14605
2023-10-24,3945,3965,3845,3960,8214
2023-10-25,3960,4030,3960,4015,15449
2023-10-26,3985,3985,3920,3925,32093
2023-10-27,3965,4000,3945,3980,3098
2023-10-30,3940,4060,3940,3985,14697
2023-10-31,4010,4065,4005,4040,7871
2023-11-01,4040,4065,4010,4050,57532
2023-11-02,4050,4085,3995,4020,2510
2023-11-03,4035,4045,3985,4035,6310
2023-11-06,4070,4195,4070,4195,17844
2023-11-07,4205,4220,4100,4180,14006
2023-11-08,4220,4240,4185,4185,473453
2023-11-09,4195,4280,4195,4280,88563
2023-11-10,4215,4240,4195,4230,11712
2023-11-13,4250,4250,4195,4210,2357
2023-11-14,4230,4270,4175,4200,22333
2023-11-15,4250,4290,4225,4280,10505
2023-11-16,4265,4310,4255,4280,7068
2023-11-17,4280,4375,4280,4370,77097
2023-11-20,4385,4420,4315,4390,12956
2023-11-21,4395,4445,4395,4435,26473
2023-11-22,4375,4450,4375,4420,15130
2023-11-23,4440,4465,4420,4465,13935
2023-11-24,4470,4470,4385,4400,13324
2023-11-27,4400,4410,4355,4405,17944
2023-11-28,4410,4445,4400,4430,83008
2023-11-29,4430,4435,4370,4415,9827
2023-11-30,4415,4465,4360,4435,16843
2023-12-01,4440,4520,4440,4470,718014
2023-12-04,4505,4600,4500,4560,37201
2023-12-05,4560,4560,4475,4485,9766
2023-12-06,4495,4530,4460,4480,6639
2023-12-07,4460,4525,4455,4490,10507
2023-12-08,4470,4510,4470,4505,32287
2023-12-11,4485,4520,4480,4510,6461
2023-12-12,4515,4625,4515,4605,20981
2023-12-13,4605,4625,4555,4590,16209
2023-12-14,4615,4650,4600,4645,30411
2023-12-15,4645,4680,4615,4650,38822
2023-12-18,4690,4790,4625,4730,46541
2023-12-19,4700,4835,4700,4790,75614
2023-12-20,4815,5230,4790,5130,479036
2023-12-21,5140,5140,4935,4980,101257
2023-12-22,4985,5120,4910,5090,78309
2023-12-26,5090,5090,4975,4990,36957
2023-12-27,4975,5090,4960,5025,17869
2023-12-28,5025,5140,5025,5135,32469
2024-01-02,5125,5280,5125,5255,774208
2024-01-03,5255,5255,5105,5120,38419
2024-01-04,5155,5235,5140,5170,108655
2024-01-05,5170,5235,5105,5205,55024
2024-01-08,5250,5250,5145,5170,11075
2024-01-09,5180,5255,5180,5195,55919
2024-01-10,5200,5260,5170,5195,22592
2024-01-11,5200,5255,5195,5200,21692
2024-01-12,5225,5260,5140,5190,75493
2024-01-15,5250,5325,5215,5225,80225
2024-01-16,5245,5245,5160,5185,20991
2024-01-17,5205,5245,5075,5080,63805
2024-01-18,5080,5100,5050,5075,54551
2024-01-19,5075,5075,5005,5035,34024
2024-01-22,5035,5075,5000,5015,29237
2024-01-23,5060,5165,5050,5075,30139
2024-01-24,5105,5120,4995,5010,10939
2024-01-25,5050,5055,4925,5030,23993
2024-01-26,5060,5125,5040,5080,24829
2024-01-29,5100,5100,5030,5035,22092
2024-01-30,5095,5095,5010,5015,11054
2024-01-31,5015,5060,4970,5035,542189
2024-02-01,5065,5155,5055,5100,116858
2024-02-02,5130,5280,5105,5265,32451
2024-02-05,5270,5270,5095,5130,82664
2024-02-06,5080,5180,5080,5155,62405
2024-02-07,5170,5275,5155,5195,31031
2024-02-08,5200,5230,5160,5180,35681
2024-02-13,5285,5340,5135,5135,76000
2024-02-14,5105,5105,5015,5025,68076
2024-02-15,5040,5055,4985,4990,16437
2024-02-16,5000,5050,4990,5035,76568
2024-02-19,5030,5135,5030,5095,47046
2024-02-20,5090,5115,5070,5100,180932
2024-02-21,5140,5160,5105,5135,252886
2024-02-22,5135,5165,5115,5135,37191
2024-02-23,5175,5175,5135,5135,23306
2024-02-26,5140,5190,5125,5145,28446
2024-02-27,5175,5175,5060,5065,8740
2024-02-28,5025,5105,5025,5070,14119
2024-02-29,5070,5070,4960,4985,540227
2024-03-04,5000,5000,4900,4910,81669
2024-03-05,4895,4950,4860,4880,48148
2024-03-06,4885,4885,4785,4790,40244
2024-03-07,4820,4865,4785,4790,9268
2024-03-08,4820,4865,4750,4780,34959
2024-03-11,4760,4785,4730,4770,6837
2024-03-12,4790,4790,4720,4745,19439
2024-03-13,4770,4770,4705,4720,32834
2024-03-14,4745,4915,4705,4915,40129
2024-03-15,4805,4820,4715,4730,23309
2024-03-18,4730,4745,4700,4705,23964
2024-03-19,4695,4705,4645,4650,14655
2024-03-20,4685,4685,4625,4640,26053
2024-03-21,4670,4690,4620,4665,78789
2024-03-22,4685,4700,4655,4660,19775
2024-03-25,4665,4675,4610,4625,20183
2024-03-26,4645,4660,4615,4615,22869
2024-03-27,4620,4680,4620,4660,63821
2024-03-28,4675,4685,4640,4670,29472
2024-03-29,4695,4710,4625,4625,35271
2024-04-01,4650,4710,4635,4705,23821
2024-04-02,4675,4690,4645,4655,20734
2024-04-03,4640,4695,4620,4665,27579
2024-04-04,4690,4690,4615,4635,18338
2024-04-05,4600,4650,4585,4605,23583
2024-04-08,4600,4605,4535,4590,7614
2024-04-09,4645,4690,4630,4645,13205
2024-04-11,4600,4700,4575,4660,13801
2024-04-12,4655,4655,4560,4560,11076
2024-04-15,4530,4555,4510,4545,17416
2024-04-16,4520,4520,4405,4410,19680
2024-04-17,4425,4465,4410,4425,14317
2024-04-18,4475,4515,4475,4490,37897
