"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 01- 29","3,535","3,525","3,575","3,520","49.04K","-0.14%"
"2019- 01- 28","3,540","3,565","3,570","3,520","61.87K","0.00%"
"2019- 01- 25","3,540","3,500","3,540","3,495","42.86K","1.00%"
"2019- 01- 24","3,505","3,500","3,505","3,475","81.38K","0.43%"
"2019- 01- 23","3,490","3,400","3,530","3,395","116.73K","2.50%"
"2019- 01- 22","3,405","3,385","3,420","3,370","35.93K","0.74%"
"2019- 01- 21","3,380","3,395","3,395","3,370","27.81K","0.00%"
"2019- 01- 18","3,380","3,380","3,405","3,360","48.69K","0.30%"
"2019- 01- 17","3,370","3,465","3,465","3,370","122.73K","-2.74%"
"2019- 01- 16","3,465","3,510","3,510","3,450","33.12K","-0.72%"
"2019- 01- 15","3,490","3,470","3,505","3,470","45.27K","0.58%"
"2019- 01- 14","3,470","3,420","3,505","3,420","90.71K","1.46%"
"2019- 01- 11","3,420","3,425","3,430","3,410","37.77K","0.29%"
"2019- 01- 10","3,410","3,440","3,455","3,405","41.75K","-0.87%"
"2019- 01- 09","3,440","3,440","3,445","3,405","43.29K","0.73%"
"2019- 01- 08","3,415","3,490","3,515","3,415","46.80K","-0.73%"
"2019- 01- 07","3,440","3,470","3,500","3,430","70.88K","0.44%"
"2019- 01- 04","3,425","3,425","3,445","3,335","90.70K","-0.72%"
"2019- 01- 03","3,450","3,505","3,525","3,440","52.09K","-0.86%"
"2019- 01- 02","3,480","3,630","3,645","3,480","92.33K","-3.60%"
"2018- 12- 28","3,610","3,565","3,640","3,565","78.85K","1.40%"
"2018- 12- 27","3,560","3,470","3,585","3,470","93.05K","4.25%"
"2018- 12- 26","3,415","3,385","3,430","3,385","45.82K","-0.87%"
"2018- 12- 24","3,445","3,495","3,495","3,445","50.15K","-1.43%"
"2018- 12- 21","3,495","3,540","3,560","3,490","35.44K","-1.41%"
"2018- 12- 20","3,545","3,580","3,600","3,525","53.32K","-1.94%"
"2018- 12- 19","3,615","3,560","3,615","3,550","52.17K","1.69%"
"2018- 12- 18","3,555","3,490","3,595","3,490","72.82K","0.99%"
"2018- 12- 17","3,520","3,515","3,540","3,465","54.09K","-0.28%"
"2018- 12- 14","3,530","3,585","3,585","3,525","20.38K","-1.94%"
"2018- 12- 13","3,600","3,575","3,600","3,535","28.60K","0.98%"
"2018- 12- 12","3,565","3,465","3,580","3,465","77.68K","3.63%"
"2018- 12- 11","3,440","3,475","3,485","3,440","41.15K","-0.58%"
"2018- 12- 10","3,460","3,410","3,515","3,400","62.09K","-0.29%"
"2018- 12- 07","3,470","3,445","3,485","3,420","35.95K","1.61%"
"2018- 12- 06","3,415","3,575","3,585","3,415","76.54K","-4.48%"
"2018- 12- 05","3,575","3,550","3,595","3,550","50.76K","-1.24%"
"2018- 12- 04","3,620","3,620","3,660","3,615","69.66K","-1.50%"
"2018- 12- 03","3,675","3,690","3,690","3,640","51.47K","1.52%"
"2018- 11- 30","3,620","3,570","3,625","3,550","57.01K","1.40%"
"2018- 11- 29","3,570","3,680","3,680","3,560","94.60K","-1.38%"
"2018- 11- 28","3,620","3,605","3,650","3,600","100.15K","1.40%"
"2018- 11- 27","3,570","3,525","3,575","3,515","103.93K","1.56%"
"2018- 11- 26","3,515","3,445","3,535","3,445","82.18K","2.33%"
"2018- 11- 23","3,435","3,500","3,515","3,430","67.83K","-2.41%"
"2018- 11- 22","3,520","3,555","3,585","3,485","190.94K","0.00%"
"2018- 11- 21","3,520","3,315","3,545","3,270","213.83K","4.45%"
"2018- 11- 20","3,370","3,400","3,415","3,350","110.06K","-2.60%"
"2018- 11- 19","3,460","3,435","3,475","3,420","111.72K","1.47%"
"2018- 11- 16","3,410","3,450","3,495","3,380","229.06K","0.15%"
"2018- 11- 15","3,405","3,200","3,405","3,200","205.50K","8.96%"
"2018- 11- 14","3,125","3,120","3,175","3,100","89.78K","0.64%"
"2018- 11- 13","3,105","3,110","3,120","3,045","74.08K","-1.43%"
"2018- 11- 12","3,150","3,225","3,245","3,150","62.28K","-2.63%"
"2018- 11- 09","3,235","3,320","3,320","3,185","41.83K","-2.27%"
"2018- 11- 08","3,310","3,350","3,380","3,300","67.36K","0.61%"
"2018- 11- 07","3,290","3,390","3,420","3,245","68.74K","-1.94%"
"2018- 11- 06","3,355","3,375","3,400","3,325","33.15K","0.00%"
"2018- 11- 05","3,355","3,400","3,405","3,305","35.77K","-1.03%"
"2018- 11- 02","3,390","3,325","3,395","3,320","80.25K","4.31%"
"2018- 11- 01","3,250","3,150","3,295","3,150","145.08K","4.00%"
"2018- 10- 31","3,125","3,155","3,155","3,090","27.88K","-0.79%"
"2018- 10- 30","3,150","3,045","3,155","2,995","91.49K","1.29%"
"2018- 10- 29","3,110","3,400","3,445","3,100","200.19K","-8.39%"
"2018- 10- 26","3,395","3,570","3,570","3,370","58.84K","-4.10%"
"2018- 10- 25","3,540","3,495","3,555","3,465","61.75K","-1.39%"
"2018- 10- 24","3,590","3,675","3,715","3,590","44.09K","-1.24%"
"2018- 10- 23","3,635","3,765","3,765","3,620","52.84K","-3.58%"
"2018- 10- 22","3,770","3,675","3,790","3,675","72.13K","2.45%"
"2018- 10- 19","3,680","3,650","3,680","3,585","152.55K","0.27%"
"2018- 10- 18","3,670","3,815","3,815","3,670","111.98K","-2.65%"
"2018- 10- 17","3,770","3,800","3,830","3,735","68.57K","0.67%"
"2018- 10- 16","3,745","3,725","3,765","3,720","15.78K","1.22%"
"2018- 10- 15","3,700","3,785","3,785","3,690","62.35K","-2.37%"
"2018- 10- 12","3,790","3,660","3,800","3,655","107.18K","3.55%"
"2018- 10- 11","3,660","3,730","3,780","3,660","140.62K","-6.39%"
"2018- 10- 10","3,910","4,050","4,050","3,885","210.82K","-3.81%"
"2018- 10- 08","4,065","4,095","4,110","4,035","83.16K","-0.97%"
"2018- 10- 05","4,105","4,125","4,130","4,020","183.90K","-0.97%"
"2018- 10- 04","4,145","4,460","4,460","4,115","408.43K","-6.85%"
"2018- 10- 02","4,450","4,560","4,565","4,450","78.53K","-2.31%"
"2018- 10- 01","4,555","4,440","4,575","4,440","252.11K","3.41%"
"2018- 09- 28","4,405","4,365","4,430","4,365","150.70K","0.92%"
"2018- 09- 27","4,365","4,310","4,375","4,305","96.03K","1.51%"
"2018- 09- 21","4,300","4,360","4,380","4,285","57.29K","-0.81%"
"2018- 09- 20","4,335","4,390","4,390","4,335","45.58K","-1.14%"
"2018- 09- 19","4,385","4,390","4,395","4,355","33.80K","-0.11%"
"2018- 09- 18","4,390","4,380","4,400","4,350","25.91K","0.11%"
"2018- 09- 17","4,385","4,420","4,425","4,365","34.64K","-0.90%"
"2018- 09- 16","4,425","4,425","4,425","4,425","","0.00%"
"2018- 09- 14","4,425","4,350","4,425","4,340","89.62K","2.31%"
"2018- 09- 13","4,325","4,305","4,330","4,290","79.57K","1.17%"
"2018- 09- 12","4,275","4,310","4,325","4,255","195.50K","-0.70%"
"2018- 09- 11","4,305","4,255","4,325","4,255","52.37K","0.82%"
"2018- 09- 10","4,270","4,300","4,310","4,250","27.20K","-1.39%"
"2018- 09- 07","4,330","4,370","4,370","4,295","26.17K","-0.46%"
"2018- 09- 06","4,350","4,395","4,395","4,335","42.75K","-0.91%"
"2018- 09- 05","4,390","4,400","4,490","4,370","95.19K","-0.23%"
"2018- 09- 04","4,400","4,365","4,410","4,350","18.44K","0.80%"
"2018- 09- 03","4,365","4,400","4,400","4,340","52.62K","-0.91%"
"2018- 08- 31","4,405","4,380","4,420","4,345","59.06K","0.23%"
"2018- 08- 30","4,395","4,475","4,490","4,390","207.71K","0.92%"
"2018- 08- 29","4,355","4,320","4,355","4,310","36.15K","0.93%"
"2018- 08- 28","4,315","4,405","4,405","4,305","76.27K","-1.93%"
"2018- 08- 27","4,400","4,395","4,410","4,350","94.39K","0.57%"
"2018- 08- 24","4,375","4,360","4,390","4,320","67.22K","0.46%"
"2018- 08- 23","4,355","4,260","4,390","4,255","143.25K","4.19%"
"2018- 08- 22","4,180","4,230","4,230","4,180","19.78K","-0.95%"
"2018- 08- 21","4,220","4,145","4,230","4,145","153.19K","2.43%"
"2018- 08- 20","4,120","4,185","4,190","4,120","29.52K","-0.96%"
"2018- 08- 17","4,160","4,135","4,160","4,100","43.06K","1.34%"
"2018- 08- 16","4,105","4,065","4,110","4,020","46.78K","0.12%"
"2018- 08- 14","4,100","4,120","4,135","4,070","15.59K","0.00%"
"2018- 08- 13","4,100","4,165","4,165","4,060","71.39K","-2.15%"
"2018- 08- 10","4,190","4,245","4,245","4,180","45.14K","-1.18%"
"2018- 08- 09","4,240","4,260","4,260","4,215","23.05K","-0.70%"
"2018- 08- 08","4,270","4,310","4,310","4,260","44.35K","-1.39%"
"2018- 08- 07","4,330","4,320","4,330","4,270","76.62K","0.35%"
"2018- 08- 06","4,315","4,330","4,405","4,315","116.90K","-0.35%"
"2018- 08- 03","4,330","4,285","4,330","4,280","79.23K","1.52%"
"2018- 08- 02","4,265","4,400","4,400","4,260","85.23K","-3.29%"
"2018- 08- 01","4,410","4,180","4,410","4,170","225.35K","6.01%"
"2018- 07- 31","4,160","4,140","4,165","4,130","12.78K","0.60%"
"2018- 07- 30","4,135","4,180","4,180","4,120","32.69K","-1.19%"
"2018- 07- 27","4,185","4,170","4,185","4,105","41.20K","0.36%"
"2018- 07- 26","4,170","4,230","4,230","4,150","47.31K","-0.36%"
"2018- 07- 25","4,185","4,260","4,260","4,155","40.75K","-1.76%"
"2018- 07- 24","4,260","4,190","4,260","4,175","60.15K","1.55%"
"2018- 07- 23","4,195","4,285","4,285","4,185","62.85K","-2.33%"
"2018- 07- 20","4,295","4,270","4,345","4,240","63.46K","0.47%"
"2018- 07- 19","4,275","4,455","4,455","4,265","95.69K","-3.72%"
"2018- 07- 18","4,440","4,540","4,555","4,440","53.40K","-1.99%"
"2018- 07- 17","4,530","4,640","4,640","4,520","34.47K","-2.58%"
"2018- 07- 16","4,650","4,685","4,685","4,640","27.00K","-0.85%"
"2018- 07- 13","4,690","4,680","4,705","4,675","14.10K","0.32%"
"2018- 07- 12","4,675","4,645","4,685","4,635","11.19K","1.52%"
"2018- 07- 11","4,605","4,640","4,640","4,575","37.50K","-1.18%"
"2018- 07- 10","4,660","4,690","4,720","4,655","35.77K","-0.53%"
"2018- 07- 09","4,685","4,710","4,745","4,660","22.85K","-0.85%"
"2018- 07- 06","4,725","4,610","4,725","4,610","30.61K","2.61%"
"2018- 07- 05","4,605","4,685","4,690","4,520","77.35K","-1.71%"
"2018- 07- 04","4,685","4,705","4,735","4,675","22.46K","-1.16%"
"2018- 07- 03","4,740","4,805","4,845","4,690","68.56K","-1.35%"
"2018- 07- 02","4,805","4,940","4,940","4,780","41.46K","-2.54%"
"2018- 06- 29","4,930","4,965","4,965","4,860","35.36K","0.51%"
"2018- 06- 28","4,905","4,835","4,970","4,825","131.91K","1.45%"
"2018- 06- 27","4,835","4,730","4,915","4,730","38.72K","1.58%"
"2018- 06- 26","4,760","4,740","4,765","4,695","15.95K","-0.42%"
"2018- 06- 25","4,780","4,760","4,780","4,715","50.06K","-0.10%"
"2018- 06- 22","4,785","4,690","4,785","4,665","152.90K","1.16%"
"2018- 06- 21","4,730","4,805","4,815","4,720","45.40K","-2.17%"
"2018- 06- 20","4,835","4,710","4,850","4,675","34.96K","2.65%"
"2018- 06- 19","4,710","4,825","4,845","4,705","96.04K","-2.79%"
"2018- 06- 18","4,845","4,995","5,010","4,810","136.06K","-3.20%"
"2018- 06- 15","5,005","5,055","5,065","4,985","47.14K","-0.69%"
"2018- 06- 14","5,040","5,060","5,100","5,030","70.69K","-0.98%"
"2018- 06- 12","5,090","5,100","5,110","5,070","99.99K","-0.20%"
"2018- 06- 11","5,100","5,125","5,125","5,055","126.63K","-0.29%"
"2018- 06- 10","5,115","5,115","5,115","5,115","","0.00%"
"2018- 06- 08","5,115","5,170","5,170","5,100","96.17K","-1.35%"
"2018- 06- 07","5,185","5,120","5,185","5,100","41.85K","1.57%"
"2018- 06- 05","5,105","5,025","5,110","5,010","76.16K","1.59%"
"2018- 06- 04","5,025","5,120","5,150","5,020","50.41K","-1.76%"
"2018- 06- 01","5,115","5,085","5,120","5,070","41.32K","0.99%"
"2018- 05- 31","5,065","4,980","5,070","4,970","81.03K","2.32%"
"2018- 05- 30","4,950","5,020","5,040","4,905","141.75K","-1.49%"
"2018- 05- 29","5,025","5,070","5,085","5,015","94.78K","-0.69%"
"2018- 05- 28","5,060","5,065","5,070","5,030","80.07K","-0.10%"
"2018- 05- 25","5,065","5,090","5,090","5,050","73.28K","-1.75%"
"2018- 05- 24","5,155","5,085","5,170","5,085","48.43K","1.78%"
"2018- 05- 23","5,065","5,110","5,110","5,050","34.16K","-1.36%"
"2018- 05- 21","5,135","5,160","5,160","5,090","45.40K","0.10%"
"2018- 05- 18","5,130","5,025","5,140","5,025","68.11K","1.48%"
"2018- 05- 17","5,055","5,130","5,130","5,020","96.14K","-1.46%"
"2018- 05- 16","5,130","5,115","5,145","5,065","55.74K","-0.19%"
"2018- 05- 15","5,140","5,175","5,200","5,125","65.82K","-1.15%"
"2018- 05- 14","5,200","5,320","5,325","5,190","83.07K","-2.16%"
"2018- 05- 11","5,315","5,260","5,360","5,250","36.54K","1.82%"
"2018- 05- 10","5,220","5,330","5,330","5,165","68.58K","-2.06%"
"2018- 05- 09","5,330","5,240","5,335","5,160","47.43K","1.91%"
"2018- 05- 08","5,230","5,380","5,400","5,230","53.52K","-1.88%"
"2018- 05- 04","5,330","5,435","5,440","5,315","71.15K","1.23%"
"2018- 05- 03","5,265","5,450","5,450","5,265","66.84K","-3.39%"
"2018- 05- 02","5,450","5,425","5,495","5,410","63.74K","-0.46%"
"2018- 05- 01","5,475","5,475","5,475","5,475","","0.00%"
"2018- 04- 30","5,475","5,420","5,475","5,335","102.77K","1.86%"
"2018- 04- 27","5,375","5,380","5,390","5,340","43.08K","-0.37%"
"2018- 04- 26","5,395","5,390","5,445","5,370","62.30K","0.65%"
"2018- 04- 25","5,360","5,370","5,390","5,320","143.62K","-1.02%"
"2018- 04- 24","5,415","5,305","5,425","5,305","178.30K","2.46%"
"2018- 04- 23","5,285","5,365","5,370","5,280","109.08K","-1.58%"
"2018- 04- 22","5,370","5,370","5,370","5,370","","0.00%"
"2018- 04- 20","5,370","5,405","5,430","5,370","69.31K","-0.46%"
"2018- 04- 19","5,395","5,430","5,460","5,355","104.70K","-0.46%"
"2018- 04- 18","5,420","5,375","5,450","5,370","137.24K","1.12%"
"2018- 04- 17","5,360","5,370","5,415","5,330","74.12K","-0.09%"
"2018- 04- 16","5,365","5,370","5,410","5,320","94.98K","1.32%"
"2018- 04- 13","5,295","5,165","5,305","5,125","171.16K","2.62%"
"2018- 04- 12","5,160","5,295","5,295","5,160","70.63K","-2.46%"
"2018- 04- 11","5,290","5,300","5,325","5,255","90.87K","-0.94%"
"2018- 04- 10","5,340","5,270","5,340","5,205","160.73K","1.33%"
"2018- 04- 09","5,270","5,235","5,285","5,220","118.39K","0.57%"
"2018- 04- 06","5,240","5,200","5,305","5,170","105.61K","0.38%"
"2018- 04- 05","5,220","5,360","5,380","5,205","75.46K","-1.79%"
"2018- 04- 04","5,315","5,475","5,475","5,300","293.53K","-2.39%"
"2018- 04- 03","5,445","5,320","5,470","5,300","218.07K","2.06%"
"2018- 04- 02","5,335","5,275","5,480","5,260","523.68K","5.12%"
"2018- 03- 30","5,075","5,015","5,090","4,990","143.29K","1.70%"
"2018- 03- 29","4,990","5,005","5,005","4,945","60.98K","0.50%"
"2018- 03- 28","4,965","4,915","5,015","4,910","200.61K","0.51%"
"2018- 03- 27","4,940","4,950","4,990","4,930","37.57K","0.41%"
"2018- 03- 26","4,920","4,775","4,920","4,755","92.82K","3.25%"
"2018- 03- 23","4,765","4,825","4,870","4,750","99.62K","-2.95%"
"2018- 03- 22","4,910","4,995","5,045","4,910","78.84K","-1.50%"
"2018- 03- 21","4,985","4,990","5,020","4,975","73.69K","-0.70%"
"2018- 03- 20","5,020","4,945","5,020","4,935","79.83K","-0.30%"
"2018- 03- 19","5,035","5,095","5,095","5,025","98.85K","-0.79%"
"2018- 03- 16","5,075","5,115","5,130","5,015","100.80K","-0.78%"
"2018- 03- 15","5,115","4,990","5,115","4,965","86.69K","2.61%"
"2018- 03- 14","4,985","5,070","5,070","4,970","136.08K","-2.06%"
"2018- 03- 13","5,090","5,080","5,140","5,030","145.84K","0.20%"
"2018- 03- 12","5,080","5,065","5,090","5,045","144.14K","1.60%"
"2018- 03- 09","5,000","4,815","5,005","4,810","309.40K","4.93%"
"2018- 03- 08","4,765","4,680","4,790","4,680","105.30K","2.47%"
"2018- 03- 07","4,650","4,690","4,745","4,645","45.11K","-0.64%"
"2018- 03- 06","4,680","4,660","4,680","4,650","45.50K","0.97%"
"2018- 03- 05","4,635","4,670","4,695","4,630","64.68K","-0.54%"
"2018- 03- 02","4,660","4,675","4,695","4,640","81.95K","-1.48%"
"2018- 02- 28","4,730","4,815","4,815","4,730","60.04K","-2.17%"
"2018- 02- 27","4,835","4,860","4,890","4,835","43.87K","-0.10%"
"2018- 02- 26","4,840","4,850","4,890","4,815","71.63K","0.73%"
"2018- 02- 23","4,805","4,800","4,815","4,770","30.84K","0.73%"
"2018- 02- 22","4,770","4,785","4,785","4,735","43.33K","-1.14%"
"2018- 02- 21","4,825","4,790","4,930","4,770","113.15K","2.66%"
"2018- 02- 20","4,700","4,750","4,750","4,685","44.97K","-1.26%"
"2018- 02- 19","4,760","4,695","4,760","4,685","60.07K","2.81%"
"2018- 02- 14","4,630","4,675","4,675","4,575","60.34K","-0.32%"
"2018- 02- 13","4,645","4,760","4,765","4,645","33.37K","-2.11%"
"2018- 02- 12","4,745","4,795","4,795","4,735","29.00K","-0.94%"
"2018- 02- 09","4,790","4,720","4,790","4,690","40.17K","-1.64%"
"2018- 02- 08","4,870","4,780","4,885","4,780","55.24K","2.31%"
"2018- 02- 07","4,760","4,975","4,975","4,760","110.65K","-2.86%"
"2018- 02- 06","4,900","4,800","4,920","4,710","137.63K","-1.90%"
"2018- 02- 05","4,995","5,050","5,105","4,990","141.00K","-3.38%"
"2018- 02- 02","5,170","5,265","5,265","5,110","96.51K","-1.15%"
"2018- 02- 01","5,230","5,095","5,230","5,095","74.01K","2.65%"
"2018- 01- 31","5,095","5,055","5,140","5,015","78.48K","-0.59%"
"2018- 01- 30","5,125","5,170","5,190","5,105","112.66K","-0.97%"
"2018- 01- 29","5,175","5,270","5,290","5,170","168.86K","-1.33%"
"2018- 01- 26","5,245","5,195","5,245","5,195","43.45K","0.87%"
"2018- 01- 25","5,200","5,170","5,230","5,160","100.44K","0.10%"
"2018- 01- 24","5,195","5,270","5,270","5,145","210.62K","-1.70%"
"2018- 01- 23","5,285","5,320","5,350","5,250","130.92K","-0.66%"
"2018- 01- 22","5,320","5,310","5,385","5,275","229.29K","1.24%"
"2018- 01- 19","5,255","5,120","5,280","5,105","241.21K","3.04%"
"2018- 01- 18","5,100","5,160","5,170","5,070","152.64K","-0.78%"
"2018- 01- 17","5,140","5,045","5,145","5,030","156.77K","1.68%"
"2018- 01- 16","5,055","4,910","5,060","4,905","154.52K","2.74%"
"2018- 01- 15","4,920","4,875","4,920","4,805","98.82K","0.82%"
"2018- 01- 12","4,880","4,940","4,940","4,850","118.14K","-1.21%"
"2018- 01- 11","4,940","4,905","4,985","4,900","169.82K","1.75%"
"2018- 01- 10","4,855","4,690","4,870","4,690","198.18K","4.30%"
"2018- 01- 09","4,655","4,650","4,700","4,615","68.99K","0.11%"
"2018- 01- 08","4,650","4,720","4,730","4,630","81.82K","-1.48%"
"2018- 01- 05","4,720","4,725","4,750","4,685","72.64K","0.32%"
"2018- 01- 04","4,705","4,865","4,865","4,690","43.13K","-2.59%"
"2018- 01- 03","4,830","4,885","4,885","4,815","156.33K","-1.13%"
"2018- 01- 02","4,885","4,790","4,890","4,790","100.01K","3.06%"
"2017- 12- 28","4,740","4,695","4,765","4,665","49.41K","1.72%"
"2017- 12- 27","4,660","4,580","4,675","4,580","29.73K","0.65%"
"2017- 12- 26","4,630","4,600","4,640","4,580","30.20K","1.09%"
"2017- 12- 22","4,580","4,500","4,580","4,415","32.26K","1.78%"
"2017- 12- 21","4,500","4,595","4,645","4,500","57.14K","-3.12%"
"2017- 12- 20","4,645","4,690","4,700","4,620","19.24K","-1.06%"
"2017- 12- 19","4,695","4,785","4,785","4,645","119.29K","-1.98%"
"2017- 12- 18","4,790","4,810","4,875","4,785","82.42K","1.38%"
"2017- 12- 15","4,725","4,840","4,840","4,725","63.26K","-1.87%"
"2017- 12- 14","4,815","4,805","4,835","4,780","68.85K","0.31%"
"2017- 12- 13","4,800","4,745","4,830","4,745","104.44K","1.69%"
"2017- 12- 12","4,720","4,930","4,930","4,700","120.12K","-4.74%"
"2017- 12- 11","4,955","4,860","4,955","4,830","30.62K","1.75%"
"2017- 12- 08","4,870","4,865","4,950","4,835","38.73K","-0.41%"
"2017- 12- 07","4,890","5,035","5,045","4,865","84.17K","-2.40%"
"2017- 12- 06","5,010","5,090","5,105","4,945","70.36K","-1.47%"
"2017- 12- 05","5,085","5,160","5,160","5,085","91.19K","-1.17%"
"2017- 12- 04","5,145","5,045","5,165","5,045","146.81K","2.18%"
"2017- 12- 01","5,035","5,005","5,040","4,935","48.91K","1.51%"
"2017- 11- 30","4,960","5,130","5,130","4,960","109.01K","-3.03%"
"2017- 11- 29","5,115","4,995","5,140","4,985","192.05K","3.23%"
"2017- 11- 28","4,955","4,935","5,050","4,890","97.78K","0.51%"
"2017- 11- 27","4,930","4,925","4,965","4,890","46.98K","1.02%"
"2017- 11- 24","4,880","4,935","4,935","4,865","46.35K","-1.21%"
"2017- 11- 23","4,940","4,800","5,010","4,800","156.78K","3.46%"
"2017- 11- 22","4,775","4,945","4,945","4,775","106.45K","-3.05%"
"2017- 11- 21","4,925","5,040","5,040","4,900","77.77K","-1.79%"
"2017- 11- 20","5,015","4,925","5,030","4,925","86.54K","1.31%"
"2017- 11- 17","4,950","4,990","5,015","4,920","86.53K","-0.50%"
"2017- 11- 16","4,975","4,920","4,995","4,880","184.07K","1.12%"
"2017- 11- 15","4,920","4,980","4,985","4,900","143.95K","-1.80%"
"2017- 11- 14","5,010","5,100","5,100","4,950","151.76K","-1.38%"
"2017- 11- 13","5,080","5,070","5,180","5,065","162.82K","2.01%"
"2017- 11- 10","4,980","5,000","5,035","4,965","61.81K","-1.09%"
"2017- 11- 09","5,035","5,080","5,080","5,000","92.54K","-0.49%"
"2017- 11- 08","5,060","5,015","5,070","4,995","71.90K","0.90%"
"2017- 11- 07","5,015","5,025","5,025","4,940","76.18K","-0.10%"
"2017- 11- 06","5,020","4,925","5,060","4,925","126.04K","1.83%"
"2017- 11- 03","4,930","4,885","4,930","4,850","116.65K","1.44%"
"2017- 11- 02","4,860","4,850","4,925","4,820","111.84K","0.41%"
"2017- 11- 01","4,840","4,935","4,945","4,830","168.78K","-1.83%"
"2017- 10- 31","4,930","5,055","5,060","4,855","292.52K","-1.20%"
"2017- 10- 30","4,990","4,880","4,995","4,840","299.41K","3.96%"
"2017- 10- 29","4,800","4,800","4,800","4,800","","0.00%"
"2017- 10- 27","4,800","4,880","4,900","4,755","365.07K","0.10%"
"2017- 10- 26","4,795","4,585","4,825","4,585","315.81K","4.92%"
"2017- 10- 25","4,570","4,520","4,605","4,520","152.24K","1.33%"
"2017- 10- 24","4,510","4,355","4,515","4,345","94.82K","3.09%"
"2017- 10- 23","4,375","4,330","4,395","4,330","64.38K","1.04%"
"2017- 10- 20","4,330","4,380","4,400","4,320","66.96K","-1.03%"
"2017- 10- 19","4,375","4,405","4,420","4,325","113.65K","-0.34%"
"2017- 10- 18","4,390","4,415","4,465","4,370","126.98K","-0.79%"
"2017- 10- 17","4,425","4,490","4,490","4,325","160.99K","-0.67%"
"2017- 10- 16","4,455","4,265","4,495","4,225","286.43K","5.19%"
"2017- 10- 13","4,235","4,095","4,255","4,030","187.24K","3.67%"
"2017- 10- 12","4,085","4,075","4,130","4,070","30.77K","0.25%"
"2017- 10- 11","4,075","4,090","4,100","4,070","51.03K","-0.73%"
"2017- 10- 10","4,105","4,125","4,125","4,060","60.20K","0.37%"
"2017- 09- 29","4,090","3,965","4,155","3,965","202.64K","4.07%"
"2017- 09- 28","3,930","3,885","3,950","3,875","123.23K","2.08%"
"2017- 09- 27","3,850","3,790","3,865","3,790","51.96K","1.85%"
"2017- 09- 26","3,780","3,695","3,785","3,695","82.32K","1.48%"
"2017- 09- 25","3,725","3,810","3,855","3,725","80.47K","-2.49%"
"2017- 09- 22","3,820","3,895","3,910","3,810","99.64K","-1.93%"
"2017- 09- 21","3,895","3,805","3,920","3,790","88.43K","2.37%"
"2017- 09- 20","3,805","3,810","3,860","3,805","189.19K","0.40%"
"2017- 09- 19","3,790","3,755","3,790","3,730","25.18K","0.93%"
"2017- 09- 18","3,755","3,800","3,800","3,740","55.23K","-1.18%"
"2017- 09- 15","3,800","3,850","3,850","3,775","60.38K","-0.26%"
"2017- 09- 14","3,810","3,760","3,820","3,760","249.05K","1.33%"
"2017- 09- 13","3,760","3,845","3,845","3,755","301.12K","-2.21%"
"2017- 09- 12","3,845","3,800","3,855","3,800","335.13K","1.32%"
"2017- 09- 11","3,795","3,845","3,885","3,790","132.91K","-1.81%"
"2017- 09- 08","3,865","3,995","3,995","3,855","146.13K","-3.50%"
"2017- 09- 07","4,005","4,015","4,020","3,965","58.40K","-0.37%"
"2017- 09- 06","4,020","4,055","4,060","4,015","52.89K","-0.62%"
"2017- 09- 05","4,045","4,050","4,060","4,020","61.35K","0.12%"
"2017- 09- 04","4,040","4,035","4,085","4,035","68.62K","-2.06%"
"2017- 09- 03","4,125","4,125","4,125","4,125","","0.00%"
"2017- 09- 01","4,125","4,105","4,145","4,105","164.45K","0.73%"
"2017- 08- 31","4,095","4,085","4,095","4,065","28.91K","0.49%"
"2017- 08- 30","4,075","4,105","4,105","4,070","149.22K","-0.61%"
"2017- 08- 29","4,100","4,100","4,110","4,075","37.89K","-0.36%"
"2017- 08- 28","4,115","4,075","4,120","4,070","47.09K","0.98%"
"2017- 08- 25","4,075","4,130","4,130","4,055","20.20K","-1.21%"
"2017- 08- 24","4,125","4,035","4,140","4,035","31.45K","2.48%"
"2017- 08- 23","4,025","4,020","4,035","4,015","13.90K","0.12%"
"2017- 08- 22","4,020","4,030","4,050","4,010","17.60K","-0.25%"
"2017- 08- 21","4,030","4,080","4,085","4,025","18.32K","-0.98%"
"2017- 08- 18","4,070","4,045","4,075","4,045","17.68K","0.00%"
"2017- 08- 17","4,070","4,000","4,070","4,000","22.65K","1.24%"
"2017- 08- 16","4,020","4,015","4,020","3,975","36.34K","-0.62%"
"2017- 08- 14","4,045","4,035","4,050","4,035","5.95K","0.37%"
"2017- 08- 11","4,030","4,030","4,055","4,010","45.12K","-1.10%"
"2017- 08- 10","4,075","4,005","4,090","4,000","32.55K","1.37%"
"2017- 08- 09","4,020","3,970","4,040","3,955","29.81K","0.75%"
"2017- 08- 08","3,990","4,015","4,035","3,980","64.90K","-0.25%"
"2017- 08- 07","4,000","3,970","4,005","3,970","21.00K","1.01%"
"2017- 08- 04","3,960","4,010","4,035","3,960","36.62K","-1.49%"
"2017- 08- 03","4,020","4,070","4,070","4,000","33.22K","-1.23%"
"2017- 08- 02","4,070","4,010","4,075","4,010","23.50K","1.50%"
"2017- 08- 01","4,010","3,990","4,030","3,985","33.07K","0.25%"
"2017- 07- 31","4,000","4,080","4,100","3,995","102.48K","-3.61%"
"2017- 07- 28","4,150","4,185","4,210","4,135","33.88K","-0.95%"
"2017- 07- 27","4,190","4,170","4,190","4,140","48.45K","0.48%"
